date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2014-05-30,sz.002686,17.5000,17.8600,17.5000,17.7200,17.4900,661690,11744930.0000,3,1.945861,1,1.315000,28.798329,3.628119,-25.673267,3.292012,0
2014-06-03,sz.002686,17.7200,17.9900,17.7200,17.9000,17.7200,631298,11290337.0000,3,1.856486,1,1.015800,29.090863,3.664974,-25.934057,3.325452,0
2014-06-04,sz.002686,17.9000,17.9000,17.6300,17.7400,17.9000,432785,7677591.0000,3,1.272710,1,-0.893900,28.830833,3.632214,-25.702244,3.295727,0
2014-06-05,sz.002686,17.8800,18.0800,17.7100,18.0800,17.7400,594297,10623924.0000,3,1.747675,1,1.916600,29.383397,3.701828,-26.194846,3.358892,0
2014-06-06,sz.002686,18.2500,18.5500,18.0100,18.3100,18.0800,1272615,23328693.0000,3,3.742435,1,1.272100,29.757190,3.748920,-26.528077,3.401622,0
2014-06-09,sz.002686,18.4700,18.5000,18.0600,18.0900,18.3100,956009,17417550.0000,3,2.811378,1,-1.201500,29.399649,3.703876,-26.209334,3.360750,0
2014-06-10,sz.002686,18.2200,18.3500,18.0400,18.3200,18.0900,745688,13567972.0000,3,2.192878,1,1.271400,29.773442,3.750967,-26.542565,3.403479,0
2014-06-11,sz.002686,18.2600,18.4900,18.2600,18.4600,18.3200,981965,18064629.0000,3,2.887708,1,0.764200,30.000968,3.779632,-26.745401,3.429488,0
2014-06-12,sz.002686,18.5300,18.9300,18.3600,18.9000,18.4600,2045042,38236210.0000,3,6.013945,1,2.383500,30.716051,3.869721,-27.382887,3.511231,0
2014-06-13,sz.002686,18.8400,19.1500,18.6500,19.0400,18.9000,1554723,29487134.0000,3,4.572042,1,0.740700,30.943577,3.898385,-27.585723,3.537241,0
2014-06-16,sz.002686,19.0400,19.1800,18.8400,19.1500,19.0400,1342475,25553383.0000,3,3.947875,1,0.577700,31.122348,3.920907,-27.745094,3.557676,0
2014-06-17,sz.002686,19.1400,19.2200,18.8100,19.0100,19.1500,2589630,49238205.0000,3,7.615439,1,-0.731100,30.894821,3.892243,-27.542258,3.531667,0
2014-06-18,sz.002686,18.9400,18.9800,18.3100,18.5700,19.0100,1867311,34765553.0000,3,5.491284,1,-2.314600,30.179739,3.802154,-26.904773,3.449924,0
2014-06-19,sz.002686,18.6100,18.9500,18.1800,18.3000,18.5700,1684172,31407413.0000,3,4.952719,1,-1.454000,29.740938,3.746872,-26.513589,3.399764,0
2014-06-20,sz.002686,18.3600,18.9000,18.3600,18.7300,18.3000,1848618,34561662.0000,3,5.436312,1,2.349700,30.439769,3.834914,-27.136586,3.479649,0
2014-06-23,sz.002686,19.0000,20.2000,19.0000,19.7700,18.7300,4726461,93099807.0000,3,13.899312,1,5.552600,32.129964,4.047851,-28.643369,3.672859,0
2014-06-24,sz.002686,19.6000,19.7900,19.3200,19.6300,19.7700,2155962,42186443.0000,3,6.340132,1,-0.708200,31.902438,4.019186,-28.440533,3.646850,0
2014-06-25,sz.002686,19.5600,19.8100,19.2000,19.3200,19.6300,1874242,36306295.0000,3,5.511666,1,-1.579200,31.398630,3.955714,-27.991395,3.589259,0
2014-06-26,sz.002686,19.3500,19.5600,19.1200,19.3500,19.3200,2994591,57827820.0000,3,8.806326,1,0.155300,31.447385,3.961857,-28.034860,3.594832,0
2014-06-27,sz.002686,9.5900,9.5900,9.3200,9.4200,9.6000,3837492,36342542.0000,3,5.642541,1,-1.875000,30.618539,3.857436,-27.295957,3.500085,0
2014-06-30,sz.002686,9.4800,10.2000,9.4600,9.8900,9.4200,7616600,75032667.0000,3,11.199235,1,4.989400,32.146216,4.049898,-28.657857,3.674717,0
2014-07-01,sz.002686,9.9000,9.9000,9.6900,9.8700,9.8900,3887538,38111380.0000,3,5.716127,1,-0.202200,32.081209,4.041708,-28.599904,3.667286,0
2014-07-02,sz.002686,9.8700,10.1400,9.6200,10.0500,9.8700,6631098,65547185.0000,3,9.750181,1,1.823700,32.666276,4.115417,-29.121483,3.734167,0
2014-07-03,sz.002686,10.0000,10.2500,9.8800,10.1900,10.0500,5799343,58571525.0000,3,8.527192,1,1.393000,33.121329,4.172746,-29.527155,3.786185,0
2014-07-04,sz.002686,10.2000,10.2600,9.9800,9.9900,10.1900,4694532,47325998.0000,3,6.902708,1,-1.962700,32.471254,4.090848,-28.947623,3.711873,0
2014-07-07,sz.002686,10.0000,10.0800,9.8500,9.9100,9.9900,3449576,34300714.0000,3,5.072160,1,-0.800800,32.211224,4.058088,-28.715810,3.682148,0
2014-07-08,sz.002686,9.9100,9.9800,9.7800,9.9500,9.9100,2714087,26842162.0000,3,3.990718,1,0.403600,32.341239,4.074468,-28.831717,3.697011,0
2014-07-09,sz.002686,9.9600,10.1300,9.8900,9.8900,9.9500,3750552,37544276.0000,3,5.514707,1,-0.603000,32.146216,4.049898,-28.657857,3.674717,0
2014-07-10,sz.002686,9.8500,9.9700,9.8000,9.8300,9.8900,2287518,22600776.0000,3,3.363502,1,-0.606700,31.951193,4.025329,-28.483997,3.652424,0
2014-07-11,sz.002686,9.8100,10.7500,9.7500,10.6000,9.8300,11577273,120810951.0000,3,17.022898,1,7.833200,34.453983,4.340639,-30.715196,3.938524,0
2014-07-14,sz.002686,10.5000,11.3400,10.4300,11.0900,10.6000,10533564,114808431.0000,3,15.488258,1,4.622600,36.046667,4.541291,-32.135049,4.120588,0
2014-07-15,sz.002686,11.0500,11.1800,10.7200,10.9200,11.0900,5449912,59446526.0000,3,8.013398,1,-1.532900,35.494103,4.471677,-31.642447,4.057423,0
2014-07-16,sz.002686,10.9300,10.9400,10.5600,10.5900,10.9200,3882743,41578899.0000,3,5.709077,1,-3.022000,34.421479,4.336544,-30.686219,3.934809,0
2014-07-17,sz.002686,10.5800,11.6500,10.4100,11.6500,10.5900,10466772,118260435.0000,3,15.390049,1,10.009400,37.866877,4.770608,-33.757739,4.328661,0
2014-07-18,sz.002686,11.9500,12.7000,11.4500,12.2100,11.6500,15240485,184117456.0000,3,22.409182,1,4.806900,39.687088,4.999925,-35.380428,4.536734,0
2014-07-21,sz.002686,12.2100,12.3500,11.1700,11.7700,12.2100,9252059,109792066.0000,3,13.603969,1,-3.603600,38.256922,4.819747,-34.105458,4.373248,0
2014-07-22,sz.002686,11.6100,12.4200,11.5800,12.3200,11.7700,10103094,121068156.0000,3,14.855307,1,4.672900,40.044629,5.044969,-35.699171,4.577605,0
2014-07-23,sz.002686,12.1000,12.5000,11.7200,11.8600,12.3200,6834893,83076430.0000,3,10.049835,1,-3.733800,38.549456,4.856602,-34.366247,4.406688,0
2014-07-24,sz.002686,11.9200,12.0000,11.0100,11.4000,11.8600,5482576,62848038.0000,3,8.061426,1,-3.878600,37.054283,4.668235,-33.033324,4.235771,0
2014-07-25,sz.002686,11.3000,11.5000,10.9900,11.3500,11.4000,5211169,58435057.0000,3,7.662357,1,-0.438600,36.891765,4.647760,-32.888441,4.217193,0
2014-07-28,sz.002686,11.3500,11.5600,11.1200,11.5000,11.3500,4276369,48532988.0000,3,6.287853,1,1.321600,37.379321,4.709184,-33.323090,4.272927,0
2014-07-29,sz.002686,11.4200,11.9500,11.2700,11.8000,11.5000,5654373,65918387.0000,3,8.314032,1,2.608700,38.354434,4.832032,-34.192388,4.384395,0
2014-07-30,sz.002686,11.7400,11.8600,11.5400,11.7200,11.8000,3687156,43138485.0000,3,5.421491,1,-0.678000,38.094404,4.799273,-33.960575,4.354670,0
2014-07-31,sz.002686,11.8400,11.9200,11.5700,11.7500,11.7200,3156513,37041610.0000,3,4.641248,1,0.256000,36.341529,4.802877,-69.311000,4.321688,0
2014-08-01,sz.002686,11.8800,12.2600,11.7100,12.1600,11.7500,6996549,84107707.0000,3,10.287530,1,3.489400,37.609616,4.970467,-71.729511,4.472487,0
2014-08-04,sz.002686,12.0100,12.7800,12.0100,12.7000,12.1600,8175470,102706468.0000,3,12.020982,1,4.440800,39.279780,5.191195,-74.914868,4.671101,0
2014-08-05,sz.002686,12.8300,12.8400,12.3800,12.5000,12.7000,4111269,51413249.0000,3,6.045095,1,-1.574800,38.661201,5.109444,-73.735106,4.597541,0
2014-08-06,sz.002686,12.6000,12.6800,12.3600,12.5800,12.5000,3002512,37477576.0000,3,4.414810,1,0.640000,38.908633,5.142144,-74.207011,4.626965,0
2014-08-07,sz.002686,12.5800,12.5800,12.0600,12.1300,12.5800,3527575,43440460.0000,3,5.186848,1,-3.577100,37.516829,4.958204,-71.552547,4.461453,0
2014-08-08,sz.002686,12.1400,12.4900,12.0700,12.3000,12.1300,2531800,31065718.0000,3,3.722688,1,1.401500,38.042622,5.027693,-72.555345,4.523980,0
2014-08-11,sz.002686,12.2800,12.5400,12.1800,12.4000,12.3000,2557045,31689170.0000,3,3.759807,1,0.813000,38.351911,5.068568,-73.145225,4.560760,0
2014-08-12,sz.002686,12.3800,12.4900,12.0200,12.1800,12.4000,3655054,44612883.0000,3,5.374289,1,-1.774200,37.671474,4.978642,-71.847487,4.479844,0
2014-08-13,sz.002686,12.1900,12.3400,12.0500,12.2900,12.1800,2751275,33606388.0000,3,4.045398,1,0.903100,38.011693,5.023605,-72.496356,4.520302,0
2014-08-14,sz.002686,12.2800,12.4500,12.1500,12.3600,12.2900,2820025,34854247.0000,3,4.146486,1,0.569600,38.228195,5.052218,-72.909273,4.546048,0
2014-08-15,sz.002686,12.3300,12.4500,12.2400,12.3600,12.3600,1795746,22210638.0000,3,2.640415,1,0.000000,38.228195,5.052218,-72.909273,4.546048,0
2014-08-18,sz.002686,12.3000,12.8000,12.2700,12.7000,12.3600,3496490,43778775.0000,3,5.141141,1,2.750800,39.279780,5.191195,-74.914868,4.671101,0
2014-08-19,sz.002686,12.7100,12.8000,12.5300,12.7000,12.7000,2800894,35539993.0000,3,4.118356,1,0.000000,39.279780,5.191195,-74.914868,4.671101,0
2014-08-20,sz.002686,12.7400,13.0600,12.6000,13.0100,12.7000,4700443,60552811.0000,3,6.911400,1,2.440900,40.238578,5.317909,-76.743499,4.785120,0
2014-08-21,sz.002686,13.0100,13.0200,12.4600,12.7300,13.0100,2968643,37819521.0000,3,4.365010,1,-2.152200,39.372567,5.203458,-75.091832,4.682135,0
2014-08-22,sz.002686,12.7400,12.9200,12.6100,12.8600,12.7300,2157062,27641455.0000,3,3.171684,1,1.021200,39.774644,5.256596,-75.858677,4.729950,0
2014-08-25,sz.002686,12.8500,13.0100,12.5300,12.7800,12.8600,1967917,25101240.0000,3,2.893570,1,-0.622100,39.527212,5.223895,-75.386773,4.700525,0
2014-08-26,sz.002686,12.7000,12.7300,12.1200,12.2000,12.7800,2675952,33093505.0000,3,3.934645,1,-4.538300,37.733332,4.986817,-71.965464,4.487200,0
2014-08-27,sz.002686,12.1700,12.4000,12.1300,12.2000,12.2000,1381215,16887269.0000,3,2.030900,1,0.000000,37.733332,4.986817,-71.965464,4.487200,0
2014-08-28,sz.002686,12.1600,12.3800,12.0100,12.1300,12.2000,1354217,16491428.0000,3,1.991203,1,-0.573800,37.516829,4.958204,-71.552547,4.461453,0
2014-08-29,sz.002686,12.1100,12.2100,12.0100,12.1900,12.1300,882696,10711172.0000,3,1.297891,1,0.494600,37.702403,4.982730,-71.906476,4.483522,0
2014-09-01,sz.002686,12.1500,12.3800,12.1500,12.3600,12.1900,1067378,13116524.0000,3,1.569443,1,1.394600,38.228195,5.052218,-72.909273,4.546048,0
2014-09-02,sz.002686,12.4200,12.7400,12.3900,12.6200,12.3600,2449698,30834279.0000,3,3.601967,1,2.103600,39.032348,5.158495,-74.442963,4.641677,0
2014-09-03,sz.002686,12.6800,12.7200,12.4300,12.5300,12.6200,2339432,29434294.0000,3,3.439835,1,-0.713200,38.753988,5.121707,-73.912070,4.608575,0
2014-09-04,sz.002686,12.5400,12.6900,12.4600,12.6100,12.5300,2623535,33048940.0000,3,3.857572,1,0.638500,39.001419,5.154407,-74.383975,4.637999,0
2014-09-05,sz.002686,12.6600,12.7300,12.5000,12.6900,12.6100,2808579,35433064.0000,3,4.129656,1,0.634400,39.248851,5.187107,-74.855880,4.667423,0
2014-09-09,sz.002686,12.7000,13.4700,12.3800,13.2900,12.6900,7040993,91172103.0000,3,10.352879,1,4.728100,41.104589,5.432361,-78.395165,4.888105,0
2014-09-10,sz.002686,13.3000,14.6200,13.3000,14.6200,13.2900,14762799,208695328.0000,3,21.706806,1,10.007500,45.218141,5.976006,-86.240580,5.377283,0
2014-09-11,sz.002686,14.6300,14.6400,14.1400,14.1800,14.6200,8341847,119744450.0000,3,12.265618,1,-3.009600,43.857266,5.796153,-83.645104,5.215450,0
2014-09-12,sz.002686,14.1800,14.4400,13.8700,14.2700,14.1800,4581117,64584983.0000,3,6.735946,1,0.634700,44.135627,5.832941,-84.175997,5.248552,0
2014-09-15,sz.002686,14.1900,14.6500,14.0700,14.2800,14.2700,4751563,68383874.0000,3,6.986565,1,0.070100,44.166556,5.837029,-84.234985,5.252230,0
2014-09-16,sz.002686,14.1800,14.4200,13.5800,13.6800,14.2800,4379174,61653940.0000,3,6.439015,1,-4.201700,42.310818,5.591775,-80.695700,5.031548,0
2014-09-17,sz.002686,13.6700,13.9400,13.5400,13.8500,13.6800,2027108,27814415.0000,3,2.980603,1,1.242700,42.836611,5.661264,-81.698498,5.094075,0
2014-09-18,sz.002686,13.8500,14.4800,13.7300,14.3300,13.8500,2794155,39499506.0000,3,4.108447,1,3.465700,44.321201,5.857466,-84.529926,5.270621,0
2014-09-19,sz.002686,14.4700,14.4700,14.1300,14.2700,14.3300,1801505,25739840.0000,3,2.648883,1,-0.418700,44.135627,5.832941,-84.175997,5.248552,0
2014-09-22,sz.002686,14.2300,14.2500,13.8000,13.8000,14.2700,2130464,29633464.0000,3,3.132575,1,-3.293600,42.681966,5.640826,-81.403557,5.075685,0
2014-09-23,sz.002686,13.8000,13.9500,13.6100,13.8200,13.8000,1723538,23771669.0000,3,2.534242,1,0.144900,42.743824,5.649001,-81.521533,5.083041,0
2014-09-24,sz.002686,13.9100,13.9800,13.7000,13.9200,13.8200,1601377,22232955.0000,3,2.354620,1,0.723600,43.053113,5.689877,-82.111414,5.119821,0
2014-09-25,sz.002686,13.9000,14.2400,13.8800,14.0200,13.9200,2694852,37764223.0000,3,3.962435,1,0.718400,43.362403,5.730752,-82.701295,5.156601,0
2014-09-26,sz.002686,13.9700,14.3500,13.8900,14.2500,14.0200,2374930,33702300.0000,3,3.492031,1,1.640500,44.073769,5.824766,-84.058021,5.241196,0
2014-09-29,sz.002686,14.2200,15.2500,14.0800,15.0100,14.2500,6203885,90476786.0000,3,9.122019,1,5.333300,46.424370,6.135420,-88.541116,5.520727,0
2014-09-30,sz.002686,14.9700,15.0400,14.6500,14.8600,15.0100,3815123,56705862.0000,3,5.609650,1,-0.999300,45.960436,6.074107,-87.656294,5.465556,0
2014-10-08,sz.002686,14.8500,14.9500,14.5100,14.7800,14.8600,3551012,52277944.0000,3,5.221309,1,-0.538400,45.713004,6.041406,-87.184390,5.436132,0
2014-10-09,sz.002686,14.7800,15.0300,14.6300,14.8500,14.7800,3078912,45670111.0000,3,4.527146,1,0.473600,45.929507,6.070019,-87.597306,5.461878,0
2014-10-10,sz.002686,14.7800,14.8000,14.4100,14.4600,14.8500,3128209,45632260.0000,3,4.599631,1,-2.626300,44.723277,5.910605,-85.296771,5.318435,0
2014-10-13,sz.002686,14.3200,14.4400,14.0100,14.1800,14.4600,2516054,35603551.0000,3,3.699535,1,-1.936400,43.857266,5.796153,-83.645104,5.215450,0
2014-10-14,sz.002686,14.1800,14.3300,14.0100,14.2200,14.1800,2080700,29485799.0000,3,3.059403,1,0.282100,43.980982,5.812503,-83.881057,5.230162,0
2014-10-15,sz.002686,14.2200,14.2800,14.1200,14.2600,14.2200,1591605,22608953.0000,3,2.340251,1,0.281300,44.104698,5.828854,-84.117009,5.244874,0
2014-10-16,sz.002686,14.2400,14.2700,13.8500,13.8600,14.2600,1727130,24419471.0000,3,2.539524,1,-2.805100,42.867540,5.665351,-81.757486,5.097753,0
2014-10-17,sz.002686,13.8000,14.8500,12.9300,14.8000,13.8600,7374553,101020986.0000,3,10.843336,1,6.782100,45.774862,6.049582,-87.302366,5.443488,0
2014-10-20,sz.002686,14.7100,14.8800,13.8600,14.0800,14.8000,9377566,134952465.0000,3,13.788511,1,-4.864900,43.547977,5.755278,-83.055224,5.178670,0
2014-10-21,sz.002686,14.0200,14.3900,13.7100,14.1500,14.0800,6494291,91099464.0000,3,9.549024,1,0.497200,43.764479,5.783890,-83.468140,5.204416,0
2014-10-22,sz.002686,14.0500,14.7200,13.8300,14.4000,14.1500,9622218,138331180.0000,3,14.148240,1,1.766800,44.537703,5.886079,-84.942842,5.296367,0
2014-10-23,sz.002686,14.2400,14.4000,13.6200,14.1300,14.4000,4247748,59798053.0000,3,6.245770,1,-1.875000,43.702622,5.775715,-83.350164,5.197060,0
2014-10-24,sz.002686,14.0500,14.1700,13.8000,14.0900,14.1300,7039338,98517063.0000,3,10.350446,1,-0.283100,43.578906,5.759365,-83.114212,5.182348,0
2014-10-27,sz.002686,13.9800,14.0500,13.6100,13.8700,14.0900,1531352,21285274.0000,3,2.251657,1,-1.561400,44.585298,5.525223,-100.681044,4.914352,0
2014-10-28,sz.002686,13.8200,14.2200,13.8200,14.1000,13.8700,2531335,35645018.0000,3,3.722004,1,1.658300,45.324636,5.616845,-102.350592,4.995845,0
2014-10-29,sz.002686,14.1200,14.4700,14.1100,14.2400,14.1000,3942242,56396890.0000,3,5.796562,1,0.992900,45.774668,5.672615,-103.366839,5.045449,0
2014-10-30,sz.002686,14.2400,14.6500,14.0600,14.6300,14.2400,5510579,79466907.0000,3,8.102601,1,2.738800,47.028328,5.827975,-106.197813,5.183632,0
2014-10-31,sz.002686,14.5000,14.8300,14.2900,14.6600,14.6300,9673064,141579212.0000,3,14.223002,1,0.205100,47.124763,5.839925,-106.415580,5.194261,0
2014-11-03,sz.002686,14.7000,14.9600,14.5200,14.5900,14.6600,7570552,111254634.0000,3,11.131528,1,-0.477500,46.899747,5.812040,-105.907457,5.169459,0
2014-11-04,sz.002686,14.5400,14.5700,14.0700,14.0700,14.5900,5085536,72305067.0000,3,7.477630,1,-3.564100,45.228200,5.604894,-102.132825,4.985215,0
2014-11-05,sz.002686,14.0600,14.3400,14.0600,14.1400,14.0700,2131884,30197541.0000,3,3.134663,1,0.497500,45.453216,5.632779,-102.640949,5.010017,0
2014-11-06,sz.002686,14.2000,14.2000,13.9200,14.1900,14.1400,2715517,38179584.0000,3,3.992820,1,0.353600,45.613942,5.652697,-103.003894,5.027733,0
2014-11-07,sz.002686,14.1900,14.2700,13.8700,13.8700,14.1900,3218395,45392017.0000,3,4.732238,1,-2.255100,44.585298,5.525223,-100.681044,4.914352,0
2014-11-10,sz.002686,13.9800,14.0900,13.8000,14.0100,13.8700,1830458,25570707.0000,3,2.691454,1,1.009400,45.035330,5.580993,-101.697291,4.963956,0
2014-11-11,sz.002686,14.0300,14.1000,13.2000,13.2600,14.0100,3457998,47173029.0000,3,5.084543,1,-5.353300,42.624445,5.282225,-96.253110,4.698220,0
2014-11-12,sz.002686,13.2300,13.4800,13.0200,13.4800,13.2600,2217265,29362926.0000,3,3.260204,1,1.659100,43.331638,5.369863,-97.850070,4.776169,0
2014-11-13,sz.002686,13.4400,13.4400,13.2000,13.2300,13.4800,1917402,25448806.0000,3,2.819294,1,-1.854600,42.528009,5.270274,-96.035343,4.687590,0
2014-11-14,sz.002686,13.2200,13.2900,13.1200,13.1500,13.2300,1227361,16194780.0000,3,1.804677,1,-0.604700,42.270848,5.238405,-95.454631,4.659245,0
2014-11-17,sz.002686,13.1300,13.3500,13.1300,13.2900,13.1500,1741614,23055023.0000,3,2.560820,1,1.064600,42.720880,5.294175,-96.470878,4.708849,0
2014-11-18,sz.002686,13.3000,13.4100,13.2400,13.3900,13.2900,1363271,18158446.0000,3,2.004516,1,0.752400,43.042331,5.334011,-97.196768,4.744281,0
2014-11-19,sz.002686,13.3800,13.5500,13.3300,13.4300,13.3900,1283502,17231237.0000,3,1.887225,1,0.298700,43.170912,5.349945,-97.487125,4.758453,0
2014-11-20,sz.002686,13.4300,13.5500,13.3100,13.3900,13.4300,1115976,15011230.0000,3,1.640900,1,-0.297800,43.042331,5.334011,-97.196768,4.744281,0
2014-11-21,sz.002686,13.4600,13.8900,13.3800,13.8900,13.3900,2493455,34057537.0000,3,3.666306,1,3.734100,44.649588,5.533190,-100.826222,4.921438,0
2014-11-24,sz.002686,14.0700,14.5400,13.9200,14.4100,13.8900,7692508,109814797.0000,3,11.310848,1,3.743700,46.321135,5.740336,-104.600854,5.105682,0
2014-11-25,sz.002686,14.4200,14.4400,14.1600,14.2900,14.4100,3875396,55229175.0000,3,5.698274,1,-0.832800,45.935393,5.692533,-103.729785,5.063164,0
2014-11-26,sz.002686,14.3100,14.5800,14.1200,14.4600,14.2900,4413758,63522841.0000,3,6.489866,1,1.189600,46.481860,5.760254,-104.963799,5.123398,0
2014-11-27,sz.002686,14.4900,14.5800,14.2100,14.3100,14.4600,3860100,55388638.0000,3,5.675783,1,-1.037300,45.999683,5.700500,-103.874963,5.070251,0
2014-11-28,sz.002686,14.3300,14.3500,14.0100,14.1800,14.3100,2821906,39860144.0000,3,4.149252,1,-0.908500,45.581797,5.648714,-102.931305,5.024190,0
2014-12-01,sz.002686,14.2200,14.4000,14.1600,14.3800,14.1800,4136612,59063839.0000,3,6.082358,1,1.410400,46.224699,5.728385,-104.383086,5.095053,0
2014-12-02,sz.002686,14.3800,14.5200,14.3000,14.4400,14.3800,3983171,57479963.0000,3,5.856743,1,0.417200,46.417570,5.752287,-104.818621,5.116312,0
2014-12-03,sz.002686,14.5700,15.0000,14.4500,14.8000,14.4400,6425420,94581462.0000,3,9.447758,1,2.493100,47.574795,5.895696,-107.431828,5.243865,0
2014-12-04,sz.002686,14.9800,14.9800,14.6300,14.6500,14.8000,4232584,62258144.0000,3,6.223473,1,-1.013500,47.092618,5.835942,-106.342991,5.190718,0
2014-12-05,sz.002686,14.6500,14.6600,13.5800,14.5300,14.6500,5360612,75691173.0000,3,7.882094,1,-0.819100,46.706876,5.788139,-105.471923,5.148200,0
2014-12-08,sz.002686,14.5300,14.6500,14.3700,14.4500,14.5300,4995195,72415226.0000,3,7.344795,1,-0.550600,46.449715,5.756270,-104.891210,5.119855,0
2014-12-09,sz.002686,14.4700,14.5000,13.8000,13.8000,14.4500,4261424,60259582.0000,3,6.265879,1,-4.498300,44.360282,5.497338,-100.172920,4.889550,0
2014-12-10,sz.002686,13.8100,14.3000,13.6900,14.2400,13.8000,2751986,38837412.0000,3,4.046443,1,3.188400,45.774668,5.672615,-103.366839,5.045449,0
2014-12-11,sz.002686,14.2000,14.4000,14.1000,14.3000,14.2400,2823300,40288603.0000,3,4.151301,1,0.421400,45.967538,5.696517,-103.802374,5.066708,0
2014-12-12,sz.002686,14.2100,14.4900,14.2000,14.4900,14.3000,2739204,39319179.0000,3,4.027649,1,1.328700,46.578296,5.772205,-105.181566,5.134027,0
2014-12-15,sz.002686,14.5100,14.9400,14.5000,14.7200,14.4900,5509283,80985853.0000,3,8.100695,1,1.587300,47.317634,5.863827,-106.851115,5.215520,0
2014-12-16,sz.002686,14.6000,14.8100,14.3500,14.4000,14.7200,3059865,44329277.0000,3,4.499140,1,-2.173900,46.288990,5.736352,-104.528265,5.102139,0
2014-12-17,sz.002686,14.4500,14.4600,13.8200,13.8400,14.4000,4025747,56210653.0000,3,5.919346,1,-3.888900,44.488862,5.513272,-100.463277,4.903723,0
2014-12-18,sz.002686,13.8100,14.0400,13.6500,13.8900,13.8400,2369336,32626827.0000,3,3.483805,1,0.361300,44.649588,5.533190,-100.826222,4.921438,0
2014-12-19,sz.002686,13.9300,13.9300,13.1100,13.2700,13.8900,3009285,40189202.0000,3,4.424768,1,-4.463600,42.656590,5.286208,-96.325699,4.701763,0
2014-12-22,sz.002686,13.3000,13.3700,11.9400,12.0800,13.2700,3696291,45523167.0000,3,5.434923,1,-8.967600,38.831319,4.812162,-87.687600,4.280128,0
2014-12-23,sz.002686,12.3000,12.8600,12.1100,12.4700,12.0800,2726356,34114719.0000,3,4.008758,1,3.228500,40.084979,4.967522,-90.518574,4.418311,0
2014-12-24,sz.002686,12.4600,12.6900,12.4600,12.6200,12.4700,1043182,13143060.0000,3,1.533866,1,1.202900,40.567156,5.027276,-91.607410,4.471458,0
2014-12-25,sz.002686,12.6200,12.6800,12.5500,12.6800,12.6200,974471,12289499.0000,3,1.432835,1,0.475400,40.760027,5.051177,-92.042944,4.492717,0
2014-12-26,sz.002686,12.7800,13.0000,12.6700,12.8800,12.6800,1395517,17976822.0000,3,2.051929,1,1.577300,41.402930,5.130849,-93.494726,4.563580,0
2014-12-29,sz.002686,13.3000,13.4900,13.0000,13.1600,12.8800,2383631,31551355.0000,3,3.504824,1,2.173900,42.302993,5.242389,-95.527220,4.662788,0
2014-12-30,sz.002686,13.2500,13.3700,12.8200,12.8400,13.1600,1491200,19401281.0000,3,2.192619,1,-2.431600,41.274349,5.114914,-93.204369,4.549407,0
2014-12-31,sz.002686,12.8800,12.9000,12.5100,12.6100,12.8400,1150502,14508730.0000,3,1.691666,1,-1.791300,40.535011,5.023292,-91.534821,4.467915,0
2015-01-05,sz.002686,12.6200,12.6500,12.1100,12.4700,12.6100,1359666,16804587.0000,3,1.999215,1,-1.110200,40.084979,4.967522,-90.518574,4.418311,0
2015-01-06,sz.002686,12.4900,13.1300,12.3300,13.1200,12.4700,2273951,29100700.0000,3,3.343554,1,5.212500,42.174413,5.226454,-95.236863,4.648616,0
2015-01-07,sz.002686,13.1200,13.2400,12.6000,12.7900,13.1200,1824975,23456611.0000,3,2.683392,1,-2.515200,41.113623,5.094996,-92.841424,4.531692,0
2015-01-08,sz.002686,12.7100,12.9500,12.7100,12.8400,12.7900,1085800,13936341.0000,3,1.596530,1,0.390900,41.274349,5.114914,-93.204369,4.549407,0
2015-01-09,sz.002686,12.7400,12.9000,12.6600,12.6600,12.8400,942220,12054973.0000,3,1.385414,1,-1.401900,40.695737,5.043210,-91.897766,4.485631,0
2015-01-12,sz.002686,12.6700,12.6700,12.3000,12.3000,12.6600,802351,9971666.0000,3,1.179754,1,-2.843600,39.538512,4.899801,-89.284559,4.358077,0
2015-01-13,sz.002686,12.2900,12.4500,12.2900,12.4300,12.3000,700740,8681665.0000,3,1.030348,1,1.056900,39.956399,4.951588,-90.228217,4.404138,0
2015-01-14,sz.002686,12.4400,12.7800,12.4000,12.4600,12.4300,853060,10698696.0000,3,1.254316,1,0.241300,40.052834,4.963538,-90.445985,4.414768,0
2015-01-15,sz.002686,12.5700,12.5700,12.4200,12.4500,12.4600,762683,9505597.0000,3,1.121428,1,-0.080300,40.020689,4.959555,-90.373395,4.411224,0
2015-01-16,sz.002686,12.4600,12.6400,12.3900,12.5300,12.4500,914590,11458498.0000,3,1.344788,1,0.642600,40.277850,4.991423,-90.954108,4.439570,0
2015-01-19,sz.002686,12.4800,12.7400,12.1600,12.3500,12.5300,1611249,20056132.0000,3,2.369135,1,-1.436500,39.699238,4.919719,-89.647505,4.375793,0
2015-01-20,sz.002686,12.3500,12.9600,12.3300,12.9100,12.3500,2566802,32574678.0000,3,3.774154,1,4.534400,41.499365,5.142799,-93.712493,4.574209,0
2015-01-21,sz.002686,12.8300,13.1600,12.8300,13.1000,12.9100,2575988,33571850.0000,3,3.787661,1,1.471700,42.110123,5.218487,-95.091685,4.641529,0
2015-01-22,sz.002686,13.1000,13.2000,13.0500,13.1400,13.1000,1762189,23131608.0000,3,2.591073,1,0.305300,42.238703,5.234422,-95.382041,4.655702,0
