date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2008-06-25,sz.002040,5.3500,5.6500,5.2500,5.5300,5.3400,1990521,10844448.5300,3,1.736711,1,3.558053,65.084870,9.321372,-8.721938,2.567066,0
2008-06-26,sz.002040,5.5000,5.5600,5.3000,5.4800,5.5300,1920110,10447664.8100,3,1.675278,1,-0.904162,64.496399,9.237091,-8.643078,2.543856,0
2008-06-27,sz.002040,5.3200,5.3200,5.0000,5.0400,5.4800,1624203,8304246.8600,3,1.417102,1,-8.029198,59.317856,8.495427,-7.949108,2.339605,0
2008-06-30,sz.002040,4.8700,5.1000,4.8700,5.0800,5.0400,832969,4163563.8000,3,0.726758,1,0.793650,59.788633,8.562851,-8.012196,2.358173,0
2008-07-01,sz.002040,5.0800,5.0800,4.8700,4.9200,5.0800,515919,2565429.8100,3,0.450134,1,-3.149603,57.905526,8.293155,-7.759843,2.283900,0
2008-07-02,sz.002040,4.9100,5.1000,4.9100,5.0100,4.9200,573788,2886423.6800,3,0.500625,1,1.829271,58.964774,8.444859,-7.901792,2.325678,0
2008-07-03,sz.002040,4.9600,5.4300,4.8900,5.3000,5.0100,1786005,9405538.3400,3,1.558272,1,5.788422,62.377904,8.933683,-8.359181,2.460298,0
2008-07-04,sz.002040,5.3000,5.3900,5.2100,5.3200,5.3000,737019,3900998.7300,3,0.643042,1,0.377358,62.613293,8.967395,-8.390725,2.469583,0
2008-07-07,sz.002040,5.3400,5.6000,5.3400,5.5500,5.3200,1265954,6961751.5300,3,1.104533,1,4.323308,65.320258,9.355084,-8.753482,2.576350,0
2008-07-08,sz.002040,5.5500,5.6400,5.4000,5.5600,5.5500,1338215,7386310.6900,3,1.167580,1,0.180176,65.437953,9.371940,-8.769254,2.580992,0
2008-07-09,sz.002040,5.5500,5.7500,5.5500,5.7400,5.5600,2273585,12888049.7300,3,1.983681,1,3.237407,67.556447,9.675348,-9.053151,2.664550,0
2008-07-10,sz.002040,5.6800,5.7900,5.5800,5.5800,5.7400,1855768,10509311.2200,3,1.619140,1,-2.787454,65.673341,9.405652,-8.800798,2.590277,0
2008-07-11,sz.002040,5.5500,5.5800,5.3600,5.4600,5.5400,915058,4978412.6000,3,0.798379,1,-1.444042,64.261011,9.203379,-8.611534,2.534572,0
2008-07-14,sz.002040,5.4200,5.5800,5.4000,5.5700,5.4600,826500,4550432.6200,3,0.721113,1,2.014654,65.555647,9.388796,-8.785026,2.585634,0
2008-07-15,sz.002040,5.5800,5.6600,5.3900,5.3900,5.5700,1351639,7465375.4300,3,1.179292,1,-3.231603,63.437152,9.085387,-8.501129,2.502077,0
2008-07-16,sz.002040,5.3800,5.4100,5.0000,5.0800,5.3900,1014388,5253079.5000,3,0.885044,1,-5.751390,59.788633,8.562851,-8.012196,2.358173,0
2008-07-17,sz.002040,5.1300,5.2100,5.0300,5.0700,5.0800,485049,2486934.3800,3,0.423201,1,-0.196846,59.670939,8.545995,-7.996424,2.353531,0
2008-07-18,sz.002040,5.0900,5.3700,5.0000,5.3400,5.0700,822767,4267183.9200,3,0.717856,1,5.325443,62.848681,9.001107,-8.422269,2.478867,0
2008-07-21,sz.002040,5.4000,5.5500,5.3000,5.5000,5.3400,1262299,6881889.4800,3,1.101344,1,2.996252,64.731788,9.270804,-8.674622,2.553140,0
2008-07-22,sz.002040,5.5200,5.5900,5.4600,5.5200,5.5000,932977,5154847.0100,3,0.814014,1,0.363636,64.967176,9.304516,-8.706166,2.562424,0
2008-07-23,sz.002040,5.5800,5.6200,5.4300,5.5200,5.5200,1152241,6382631.4900,3,1.005319,1,0.000000,64.967176,9.304516,-8.706166,2.562424,0
2008-07-24,sz.002040,5.5200,5.6900,5.5200,5.6600,5.5200,1522259,8565087.5000,3,1.328156,1,2.536229,66.614894,9.540500,-8.926974,2.627413,0
2008-07-25,sz.002040,5.5900,5.6200,5.4800,5.5100,5.6600,1130174,6262156.4000,3,0.986066,1,-2.650170,64.849482,9.287660,-8.690394,2.557782,0
2008-07-28,sz.002040,5.5200,5.7200,5.5200,5.6500,5.5100,1459602,8273780.5900,3,1.273489,1,2.540832,66.497200,9.523644,-8.911202,2.622771,0
2008-07-29,sz.002040,5.6000,6.2000,5.6000,5.8300,5.6500,5499601,32535986.8900,3,4.798349,1,3.185838,85.599690,9.866243,-9.195099,2.706328,0
2008-07-30,sz.002040,5.8800,6.4100,5.7300,6.4100,5.8300,9161824,56972726.5500,3,7.993604,1,9.948541,94.115611,10.847790,-10.109877,2.975569,0
2008-07-31,sz.002040,6.4000,6.4000,5.9500,6.0300,6.4100,5011916,30814968.5300,3,4.372849,1,-5.928232,88.536214,10.204708,-9.510540,2.799170,0
2008-08-01,sz.002040,6.0500,6.3800,6.0400,6.2200,6.0300,3929402,24452962.9000,3,3.428366,1,3.150900,91.325913,10.526249,-9.810209,2.887369,0
2008-08-04,sz.002040,6.2000,6.2000,5.8800,5.8800,6.2200,2662297,15929430.6600,3,2.322829,1,-5.466200,86.333821,9.950859,-9.273959,2.729539,0
2008-08-05,sz.002040,5.8800,6.0100,5.5900,5.6800,5.8800,2043691,11773836.8200,3,1.783101,1,-3.401400,83.397296,9.612395,-8.958518,2.636697,0
2008-08-06,sz.002040,5.6900,5.8300,5.3600,5.5300,5.6800,1995683,11189512.5100,3,1.741214,1,-2.640800,81.194903,9.358546,-8.721938,2.567066,0
2008-08-07,sz.002040,5.4500,5.8000,5.4100,5.7800,5.5300,1782558,10074586.7900,3,1.555265,1,4.520800,84.865559,9.781627,-9.116239,2.683118,0
2008-08-08,sz.002040,5.7800,5.8000,5.2000,5.6800,5.7800,1313475,7217469.6700,3,1.145994,1,-1.730100,83.397296,9.612395,-8.958518,2.636697,0
2008-08-11,sz.002040,5.4000,5.5600,5.1100,5.1100,5.6800,984407,5155885.5300,3,0.858886,1,-10.035200,75.028201,8.647771,-8.059512,2.372099,0
2008-08-12,sz.002040,5.1900,5.1900,4.8200,4.9000,5.1100,1586982,7892157.9500,3,1.384627,1,-4.109600,71.944851,8.292383,-7.728299,2.274616,0
2008-08-13,sz.002040,4.9900,5.0000,4.7200,4.9500,4.9000,725623,3518575.7600,3,0.633099,1,1.020400,72.678982,8.376999,-7.807160,2.297826,0
2008-08-14,sz.002040,4.9000,5.0500,4.9000,4.9800,4.9500,517088,2581674.9400,3,0.451154,1,0.606100,73.119461,8.427769,-7.854476,2.311752,0
2008-08-15,sz.002040,5.0000,5.1400,4.8500,5.0000,4.9800,541742,2713154.3800,3,0.472665,1,0.401600,73.413113,8.461615,-7.886020,2.321036,0
2008-08-18,sz.002040,5.0100,5.0500,4.5600,4.5900,5.0000,618173,2943209.7400,3,0.539350,1,-8.200000,67.393238,7.767763,-7.239366,2.130711,0
2008-08-19,sz.002040,4.2000,4.6500,4.2000,4.5100,4.5900,600085,2693331.9000,3,0.523568,1,-1.742900,66.218628,7.632377,-7.113190,2.093575,0
2008-08-20,sz.002040,4.4000,4.9600,4.4000,4.9000,4.5100,970169,4637087.5400,3,0.846463,1,8.647500,71.944851,8.292383,-7.728299,2.274616,0
2008-08-21,sz.002040,4.6500,4.9300,4.6500,4.6800,4.9000,945902,4495308.9200,3,0.825290,1,-4.489800,68.714674,7.920072,-7.381314,2.172490,0
2008-08-22,sz.002040,4.6600,4.7500,4.4800,4.7000,4.6800,693876,3190479.3200,3,0.605400,1,0.427400,69.008203,7.953918,83.641314,2.159894,0
2008-08-25,sz.002040,4.7500,4.7500,4.5500,4.6500,4.7000,528051,2455513.6200,3,0.460719,1,-1.063800,68.274073,7.869302,82.751512,2.136916,0
2008-08-26,sz.002040,4.6200,4.6200,4.3100,4.3600,4.6500,598467,2642750.3800,3,0.522157,1,-6.236600,64.016120,7.378528,77.590665,2.003646,0
2008-08-27,sz.002040,4.3200,4.4900,4.2600,4.3800,4.3600,355616,1554869.8500,3,0.310272,1,0.458700,64.309772,7.412375,77.946586,2.012837,0
2008-08-28,sz.002040,4.3300,4.4700,4.3300,4.4200,4.3800,376675,1665734.4200,3,0.328645,1,0.913200,64.897076,7.480068,78.658427,2.031219,0
2008-08-29,sz.002040,4.5400,4.6000,4.4400,4.5800,4.4200,415980,1893069.2000,3,0.362939,1,3.619900,67.246291,7.750839,81.505791,2.104748,0
2008-09-01,sz.002040,4.5300,4.5400,4.3600,4.4600,4.5800,341700,1510841.5000,3,0.298130,1,-2.620100,65.484379,7.547761,79.370268,2.049601,0
2008-09-02,sz.002040,4.4500,4.5800,4.3200,4.5300,4.4600,503220,2242584.7000,3,0.439055,1,1.569500,66.512161,7.666223,80.615990,2.081770,0
2008-09-03,sz.002040,4.4500,4.7300,4.4100,4.5900,4.5300,556145,2545883.8000,3,0.485231,1,1.324500,67.393117,7.767763,81.683751,2.109343,0
2008-09-04,sz.002040,4.6000,4.7300,4.5200,4.6800,4.5900,656996,3061856.0000,3,0.573223,1,1.960800,68.714551,7.920072,83.285393,2.150703,0
2008-09-05,sz.002040,4.6200,4.6200,4.4000,4.4200,4.6800,505325,2253675.1700,3,0.440891,1,-5.555600,64.897076,7.480068,78.658427,2.031219,0
2008-09-08,sz.002040,4.3500,4.4600,4.1200,4.1200,4.4200,419600,1788950.0000,3,0.366097,1,-6.787300,60.492297,6.972371,73.319620,1.893354,0
2008-09-09,sz.002040,3.8100,4.2400,3.8100,4.1400,4.1200,376416,1514358.0600,3,0.328419,1,0.485400,60.785949,7.006217,73.675540,1.902545,0
2008-09-10,sz.002040,4.1200,4.2300,4.0300,4.1200,4.1400,378999,1577807.4400,3,0.330673,1,-0.483100,60.492297,6.972371,73.319620,1.893354,0
2008-09-11,sz.002040,4.1300,4.2100,4.0100,4.0700,4.1200,304386,1252593.5000,3,0.265574,1,-1.213600,59.758167,6.887755,72.429818,1.870376,0
2008-09-12,sz.002040,4.0700,4.1100,4.0000,4.0500,4.0700,393271,1592980.0000,3,0.343125,1,-0.491400,59.464515,6.853908,72.073898,1.861185,0
2008-09-16,sz.002040,4.0700,4.0900,3.9300,3.9900,4.0500,312962,1256042.7000,3,0.273056,1,-1.481500,58.583559,6.752369,71.006137,1.833612,0
2008-09-17,sz.002040,3.7100,4.0300,3.6400,3.7600,3.9900,904462,3395145.5300,3,0.789134,1,-5.764400,55.206562,6.363134,66.913051,1.727915,0
2008-09-18,sz.002040,3.6200,3.7000,3.3800,3.5800,3.7600,1310350,4627735.2400,3,1.143268,1,-4.787200,52.563695,6.058516,63.709767,1.645196,0
2008-09-19,sz.002040,3.8900,3.9400,3.8100,3.9400,3.5800,954029,3726856.7300,3,0.832381,1,10.055900,57.849429,6.667753,70.116335,1.810634,0
2008-09-22,sz.002040,4.1900,4.3300,3.9600,4.1200,3.9400,1962257,8167936.4100,3,1.712051,1,4.568500,60.492297,6.972371,73.319620,1.893354,0
2008-09-23,sz.002040,4.0000,4.0000,3.8100,3.8200,4.1200,897403,3482934.1700,3,0.782976,1,-7.281600,56.087518,6.464674,67.980812,1.755488,0
2008-09-24,sz.002040,3.7400,3.9300,3.7000,3.9200,3.8200,671581,2575187.8900,3,0.585948,1,2.617800,57.555777,6.633906,69.760415,1.801443,0
2008-09-25,sz.002040,3.8100,4.0900,3.8100,3.9800,3.9200,1080240,4307395.5000,3,0.942499,1,1.530600,58.436733,6.735446,70.828176,1.829016,0
2008-09-26,sz.002040,4.0100,4.0700,3.9500,4.0600,3.9800,1096268,4397014.5600,3,0.956483,1,2.010100,59.611341,6.870831,72.251858,1.865781,0
2008-10-06,sz.002040,4.0500,4.0700,3.8500,3.8800,4.0600,1124124,4408501.6500,3,0.980787,1,-4.433500,56.968474,6.566213,69.048574,1.783061,0
2008-10-07,sz.002040,3.8900,3.9300,3.7000,3.8600,3.8800,750414,2895195.6300,3,0.654729,1,-0.515500,56.674822,6.532367,68.692653,1.773870,0
2008-10-08,sz.002040,3.7600,3.8700,3.7400,3.8000,3.8600,688693,2613965.1500,3,0.600878,1,-1.554400,55.793866,6.430827,67.624892,1.746297,0
2008-10-09,sz.002040,3.8600,3.8900,3.6800,3.6800,3.8000,608383,2306132.8900,3,0.530808,1,-3.157900,54.031954,6.227749,65.489369,1.691151,0
2008-10-10,sz.002040,3.5700,3.5700,3.4000,3.4500,3.6800,584400,2024077.4200,3,0.509883,1,-6.250000,50.654957,5.838514,61.396283,1.585454,0
2008-10-13,sz.002040,3.3800,3.5300,3.3300,3.5000,3.4500,537718,1831092.8000,3,0.469154,1,1.449300,51.389087,5.923130,62.286085,1.608432,0
2008-10-14,sz.002040,3.6100,3.6500,3.4500,3.4500,3.5000,511221,1813655.7800,3,0.446035,1,-1.428600,50.654957,5.838514,61.396283,1.585454,0
2008-10-15,sz.002040,3.4500,3.4900,3.3800,3.4400,3.4500,393107,1341743.2600,3,0.342982,1,-0.289900,50.508131,5.821591,61.218323,1.580858,0
2008-10-16,sz.002040,3.3600,3.3600,3.2100,3.2100,3.4400,506200,1651556.0000,3,0.441655,1,-6.686000,47.131134,5.432357,57.125238,1.475161,0
2008-10-17,sz.002040,3.2300,3.3000,3.1000,3.2100,3.2100,515894,1648123.9300,3,0.450113,1,0.000000,47.131134,5.432357,57.125238,1.475161,0
2008-10-20,sz.002040,3.1600,3.2900,3.1600,3.2400,3.2100,442935,1436287.8000,3,0.386457,1,0.934600,47.571612,5.483127,57.659118,1.488948,0
2008-10-21,sz.002040,3.2600,3.3600,3.2500,3.2900,3.2400,643117,2126380.9800,3,0.561113,1,1.543200,48.305742,5.567743,58.548920,1.511926,0
2008-10-22,sz.002040,3.2200,3.3200,3.2000,3.2100,3.2900,504337,1634622.9700,3,0.440029,1,-2.431600,47.131134,5.432357,57.125238,1.475161,0
2008-10-23,sz.002040,3.1700,3.3000,3.1300,3.2900,3.2100,506364,1632462.7000,3,0.441798,1,2.492200,48.305742,5.567743,58.548920,1.511926,0
2008-10-24,sz.002040,3.3000,3.3100,3.1800,3.2600,3.2900,527005,1714346.6900,3,0.459807,1,-0.911900,47.865264,5.516973,58.015039,1.498139,0
2008-10-27,sz.002040,3.2400,3.2400,2.9300,2.9400,3.2600,701278,2127903.3300,3,0.611858,1,-9.816000,43.166833,4.975430,52.320311,1.351082,0
2008-10-28,sz.002040,2.9300,3.0800,2.8600,3.0300,2.9400,579135,1728941.0900,3,0.505290,1,3.061200,50.568414,5.255149,35.193643,1.411243,0
2008-10-29,sz.002040,3.0500,3.1000,2.9200,2.9200,3.0300,388430,1169057.6700,3,0.338901,1,-3.630400,48.732597,5.064368,33.915986,1.360010,0
2008-10-30,sz.002040,2.9900,3.0200,2.9000,2.9900,2.9200,508187,1508568.2800,3,0.443388,1,2.397300,49.900844,5.185774,34.729040,1.392613,0
2008-10-31,sz.002040,2.9500,2.9800,2.9000,2.9500,2.9900,348700,1024194.9100,3,0.304237,1,-1.337800,49.233274,5.116399,34.264437,1.373983,0
2008-11-03,sz.002040,2.9200,2.9800,2.9000,2.9200,2.9500,226994,667492.3600,3,0.198050,1,-1.016900,48.732597,5.064368,33.915986,1.360010,0
2008-11-04,sz.002040,2.9200,2.9500,2.8100,2.8800,2.9200,272040,787186.8000,3,0.237352,1,-1.369900,48.065027,4.994993,33.451383,1.341380,0
2008-11-05,sz.002040,2.9200,3.1100,2.9000,3.1100,2.8800,1016742,3061292.8300,3,0.887098,1,7.986100,51.903553,5.393899,36.122848,1.448504,0
2008-11-06,sz.002040,3.0000,3.0300,2.9400,2.9700,3.1100,666050,1989447.3000,3,0.581122,1,-4.501600,49.567059,5.151087,34.496739,1.383298,0
2008-11-07,sz.002040,2.9000,3.0300,2.9000,3.0300,2.9700,1101923,3294188.0800,3,0.961417,1,2.020200,50.568414,5.255149,35.193643,1.411243,0
2008-11-10,sz.002040,3.1100,3.2600,3.0300,3.2300,3.0300,1471331,4677308.0600,3,1.221252,1,6.600700,53.906263,5.602023,37.516655,1.504394,0
2008-11-11,sz.002040,3.2300,3.2600,3.1600,3.1800,3.2300,977608,3136843.3200,3,0.811446,1,-1.548000,53.071800,5.515305,36.935902,1.481107,0
2008-11-12,sz.002040,3.1800,3.3700,3.1500,3.3500,3.1800,1618731,5332305.9700,3,1.343599,1,5.345900,55.908972,5.810148,38.910463,1.560285,0
2008-11-13,sz.002040,3.2700,3.5000,3.2600,3.4300,3.3500,2176958,7438409.2600,3,1.806945,1,2.388100,57.244112,5.948898,39.839668,1.597546,0
2008-11-14,sz.002040,3.4800,3.6300,3.3200,3.5500,3.4300,2846836,9812350.7100,3,2.362965,1,3.498500,59.246821,6.157023,41.233476,1.653437,0
2008-11-17,sz.002040,3.5800,3.6800,3.4900,3.6800,3.5500,2468969,8903636.0300,3,2.049323,1,3.662000,61.416423,6.382491,42.743434,1.713985,0
2008-11-18,sz.002040,3.6900,3.7100,3.3100,3.3100,3.6800,2138284,7502019.3400,3,1.774844,1,-10.054300,55.241402,5.740773,38.445860,1.541655,0
2008-11-19,sz.002040,3.3200,3.5500,3.3100,3.5300,3.3100,1623366,5587440.8800,3,1.347446,1,6.646500,58.913036,6.122335,41.001174,1.644121,0
2008-11-20,sz.002040,3.5200,3.6400,3.4200,3.6200,3.5300,2332227,8281737.0300,3,1.935823,1,2.549600,60.415068,6.278429,42.046530,1.686040,0
2008-11-21,sz.002040,3.5500,3.6000,3.3100,3.5400,3.6200,1685497,5860041.4600,3,1.399016,1,-2.209900,59.079929,6.139679,41.117325,1.648779,0
2008-11-24,sz.002040,3.5000,3.5500,3.3700,3.3800,3.5400,878136,3030117.3200,3,0.728881,1,-4.519800,56.409650,5.862179,39.258915,1.574258,0
2008-11-25,sz.002040,3.4400,3.4600,3.3100,3.4000,3.3800,940273,3182894.2000,3,0.780457,1,0.591700,56.743434,5.896867,39.491216,1.583573,0
2008-11-26,sz.002040,3.3600,3.4800,3.3600,3.4000,3.4000,809450,2778473.5000,3,0.671869,1,0.000000,56.743434,5.896867,39.491216,1.583573,0
2008-11-27,sz.002040,3.6000,3.6800,3.4100,3.4100,3.4000,1667037,5878559.5200,3,1.383694,1,0.294100,56.910327,5.914210,39.607367,1.588231,0
2008-11-28,sz.002040,3.4100,3.4300,3.3400,3.3500,3.4100,695100,2357523.4700,3,0.576955,1,-1.759500,55.908972,5.810148,38.910463,1.560285,0
2008-12-01,sz.002040,3.4000,3.5200,3.3200,3.5100,3.3500,1073998,3704901.3000,3,0.891453,1,4.776100,58.579251,6.087648,40.768873,1.634806,0
2008-12-02,sz.002040,3.4000,3.6700,3.4000,3.6700,3.5100,2909639,10482258.0400,3,2.415094,1,4.558400,61.249531,6.365147,42.627283,1.709327,0
2008-12-03,sz.002040,3.7000,3.8200,3.6400,3.8100,3.6700,3014494,11286542.2400,3,2.502127,1,3.814700,63.586025,6.607960,44.253392,1.774533,0
2008-12-04,sz.002040,3.8100,3.8900,3.7200,3.7300,3.8100,4505146,17143657.4100,3,3.739415,1,-2.099700,62.250885,6.469210,43.324187,1.737273,0
2008-12-05,sz.002040,3.6900,3.8600,3.6700,3.8600,3.7300,2601245,9814558.3100,3,2.159117,1,3.485300,64.420487,6.694678,44.834145,1.797821,0
2008-12-08,sz.002040,3.8900,4.0700,3.8900,4.0200,3.8600,3470650,13785171.6300,3,2.880751,1,4.145100,67.090767,6.972178,46.692555,1.872342,0
2008-12-09,sz.002040,4.0000,4.0100,3.8100,3.8300,4.0200,2557698,9966232.1200,3,2.122971,1,-4.726400,63.919810,6.642647,44.485693,1.783848,0
2008-12-10,sz.002040,3.7800,3.9800,3.7500,3.9600,3.8300,2290624,8957533.0400,3,1.901291,1,3.394300,66.089412,6.868115,45.995652,1.844397,0
2008-12-11,sz.002040,3.9500,4.1000,3.9400,4.0200,3.9600,3622301,14486115.2300,3,3.006626,1,1.515200,67.090767,6.972178,46.692555,1.872342,0
2008-12-12,sz.002040,4.0200,4.4200,3.9900,4.4200,4.0200,14919098,65342427.9800,3,12.383329,1,9.950200,73.766465,7.665927,51.338581,2.058645,0
2008-12-15,sz.002040,4.5000,4.6200,4.2300,4.4500,4.4200,11874446,52802707.9800,3,9.856170,1,0.678700,74.267142,7.717958,51.687033,2.072618,0
2008-12-16,sz.002040,4.3400,4.6500,4.2500,4.4700,4.4500,6548591,29327678.8700,3,5.435540,1,0.449400,74.600927,7.752645,51.919334,2.081933,0
2008-12-17,sz.002040,4.4600,4.6700,4.3500,4.6500,4.4700,7025266,31713010.4000,3,5.831196,1,4.026800,77.604991,8.064832,54.010045,2.165769,0
2008-12-18,sz.002040,4.6500,4.6500,4.3500,4.4800,4.6500,5223525,23596337.0000,3,4.335693,1,-3.655900,74.767820,7.769989,52.035485,2.086590,0
2008-12-19,sz.002040,4.4100,4.5300,4.3500,4.4000,4.4800,4848700,21447521.9900,3,4.024576,1,-1.785700,73.432680,7.631239,51.106280,2.049330,0
2008-12-22,sz.002040,4.3700,4.5200,4.2700,4.4700,4.4000,3945463,17453164.4000,3,3.274861,1,1.590900,74.600927,7.752645,51.919334,2.081933,0
2008-12-23,sz.002040,4.4000,4.4800,4.0400,4.0500,4.4700,2484230,10576790.5500,3,2.061990,1,-9.396000,67.591444,7.024209,47.041007,1.886315,0
2008-12-24,sz.002040,4.0000,4.1000,3.8900,3.9100,4.0500,2510050,10031024.5000,3,2.083422,1,-3.456800,65.254950,6.781397,45.414898,1.821109,0
2008-12-25,sz.002040,3.9900,4.0000,3.7500,3.8000,3.9100,1867718,7223498.7000,3,1.550266,1,-2.813300,63.419133,6.590616,44.137241,1.769876,0
2008-12-26,sz.002040,3.8000,3.8900,3.7500,3.8300,3.8000,1935165,7362394.0000,3,1.606249,1,0.789500,63.919810,6.642647,44.485693,1.783848,0
2008-12-29,sz.002040,3.8000,3.8000,3.5800,3.7300,3.8300,3224199,11716333.7900,3,2.676188,1,-2.611000,62.250885,6.469210,43.324187,1.737273,0
2008-12-30,sz.002040,3.7100,3.7900,3.6800,3.7300,3.7300,1285009,4800984.1500,3,1.066599,1,0.000000,62.250885,6.469210,43.324187,1.737273,0
2008-12-31,sz.002040,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,3,,0,0.000000,62.250885,6.469210,43.324187,1.737273,0
2009-01-05,sz.002040,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,3,,0,0.000000,62.250885,6.469210,43.324187,1.737273,0
2009-01-06,sz.002040,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,3,,0,0.000000,62.250885,6.469210,43.324187,1.737273,0
2009-01-07,sz.002040,4.1000,4.1000,4.1000,4.1000,3.7300,546456,2240469.6000,3,0.453576,1,9.919600,68.425906,7.110928,47.621760,1.909603,0
2009-01-08,sz.002040,4.5100,4.5100,4.2200,4.3300,4.1000,11988828,52663438.6500,3,9.951111,1,5.609800,72.264433,7.509833,50.293225,2.016727,0
2009-01-09,sz.002040,4.3200,4.4000,4.1200,4.3300,4.3300,5346523,22821132.7000,3,4.437785,1,0.000000,72.264433,7.509833,50.293225,2.016727,0
2009-01-12,sz.002040,4.2800,4.3800,4.2000,4.2700,4.3300,3987663,17162322.7100,3,3.309888,1,-1.385700,71.263078,7.405771,49.596321,1.988781,0
2009-01-13,sz.002040,4.2000,4.3500,4.0500,4.0500,4.2700,2695700,11318741.8700,3,2.237517,1,-5.152200,67.591444,7.024209,47.041007,1.886315,0
2009-01-14,sz.002040,4.0700,4.1900,4.0700,4.1900,4.0500,2020358,8368662.7800,3,1.676962,1,3.456800,69.927938,7.267021,48.667116,1.951521,0
2009-01-15,sz.002040,4.1300,4.2500,4.1100,4.2000,4.1900,2835240,11830873.4800,3,2.353340,1,0.238700,70.094831,7.284365,48.783267,1.956178,0
2009-01-16,sz.002040,4.2100,4.3100,4.1600,4.2000,4.2000,3735123,15871867.1500,3,3.100272,1,0.000000,70.094831,7.284365,48.783267,1.956178,0
2009-01-19,sz.002040,4.2200,4.2800,4.2000,4.2300,4.2000,2017380,8515258.6000,3,1.674490,1,0.714300,70.595508,7.336396,49.131719,1.970151,0
2009-01-20,sz.002040,4.2200,4.2600,4.1300,4.2300,4.2300,1650011,6915990.7800,3,1.369562,1,0.000000,70.595508,7.336396,49.131719,1.970151,0
2009-01-21,sz.002040,4.1900,4.2300,4.1400,4.1700,4.2300,1493610,6261135.9200,3,1.239744,1,-1.418400,69.594153,7.232334,48.434815,1.942206,0
2009-01-22,sz.002040,4.1900,4.2400,4.1500,4.2300,4.1700,1817616,7641835.0300,3,1.508679,1,1.438800,70.595508,7.336396,49.131719,1.970151,0
2009-01-23,sz.002040,4.2300,4.2800,4.1800,4.2300,4.2300,1814205,7701089.3700,3,1.505848,1,0.000000,70.595508,7.336396,49.131719,1.970151,0
2009-02-02,sz.002040,4.2900,4.3000,4.2300,4.3000,4.2300,2391709,10235197.0600,3,1.985195,1,1.654800,71.763755,7.457802,49.944773,2.002754,0
2009-02-03,sz.002040,4.3100,4.4500,4.2800,4.4500,4.3000,4085585,17943007.8300,3,3.391166,1,3.488400,74.267142,7.717958,51.687033,2.072618,0
2009-02-04,sz.002040,4.5000,4.5800,4.3900,4.5000,4.4500,3925403,17499966.7900,3,3.258210,1,1.123600,75.101604,7.804677,52.267786,2.095906,0
2009-02-05,sz.002040,4.5000,4.5200,4.3500,4.4300,4.5000,3752344,16725502.9300,3,3.114566,1,-1.555600,73.933357,7.683271,51.454731,2.063303,0
2009-02-06,sz.002040,4.4300,4.8400,4.4300,4.6600,4.4300,6290335,29258989.4900,3,5.221179,1,5.191900,77.771884,8.082176,54.126196,2.170427,0
2009-02-09,sz.002040,4.6900,4.8500,4.6100,4.7600,4.6600,6350507,29997175.5100,3,5.271124,1,2.145900,79.440808,8.255613,55.287702,2.217002,0
2009-02-10,sz.002040,4.7600,4.8700,4.6500,4.8600,4.7600,4659284,22176287.4900,3,3.867355,1,2.100800,81.109733,8.429051,56.449209,2.263578,0
2009-02-11,sz.002040,4.8100,5.0200,4.7300,4.8600,4.8600,5854942,28723722.2700,3,4.859789,1,0.000000,81.109733,8.429051,56.449209,2.263578,0
2009-02-12,sz.002040,4.9000,5.1500,4.8100,5.0300,4.8600,5014275,24934142.9400,3,4.162009,1,3.497900,83.946905,8.723894,58.423770,2.342757,0
2009-02-13,sz.002040,5.0100,5.1700,4.9900,5.1600,5.0300,4879002,24867433.5500,3,4.049728,1,2.584500,86.116506,8.949363,59.933728,2.403305,0
2009-02-16,sz.002040,5.2900,5.3800,5.1200,5.3800,5.1600,6045120,31460854.4400,3,5.017643,1,4.263600,89.788140,9.330924,62.489042,2.505771,0
2009-02-17,sz.002040,5.3900,5.9200,5.3800,5.9200,5.3800,16742081,97702959.1100,3,13.896463,1,10.037200,98.800333,10.267486,68.761176,2.757280,0
2009-02-18,sz.002040,5.9500,6.0500,5.5600,5.6000,5.9200,11493950,67056153.5600,3,9.540347,1,-5.405400,93.459774,9.712486,65.044356,2.608238,0
2009-02-19,sz.002040,5.5600,5.7600,5.2000,5.4600,5.6000,8087702,43674108.3700,3,6.713052,1,-2.500000,91.123280,9.469674,63.418247,2.543032,0
2009-02-20,sz.002040,5.4000,5.5700,5.2500,5.5200,5.4600,5536867,29907541.9000,3,4.595777,1,1.098900,92.124635,9.573737,64.115151,2.570977,0
2009-02-23,sz.002040,5.4600,5.7100,5.3800,5.7000,5.5200,5527333,30919477.6100,3,4.587863,1,3.260900,95.128699,9.885924,66.205862,2.654814,0
2009-02-24,sz.002040,5.6100,5.7500,5.2600,5.2800,5.7000,5442600,29967314.8500,3,4.517532,1,-7.368400,88.119216,9.157487,61.327535,2.459196,0
2009-02-25,sz.002040,5.3500,5.6000,5.3500,5.4400,5.2800,5938457,32452801.7200,3,4.929109,1,3.030300,90.789495,9.434987,63.185946,2.533717,0
