date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2020-12-16,sz.300828,33.2100,33.4800,31.2300,31.2300,33.5500,2943000,94394668.0000,3,10.674800,1,-6.915100,54.644393,9.653452,142.823790,4.827244,0
2020-12-17,sz.300828,31.5100,33.0900,30.3000,32.6200,31.2300,3352000,106432767.0000,3,12.158400,1,4.450800,57.076533,10.083112,149.180660,5.042098,0
2020-12-18,sz.300828,32.4700,32.8500,31.8200,32.1900,32.6200,1823000,59001121.0000,3,6.612400,1,-1.318200,56.324144,9.950196,147.214147,4.975632,0
2020-12-21,sz.300828,31.8800,32.6000,31.8200,32.0000,32.1900,1763900,56685215.0000,3,6.398000,1,-0.590200,55.991694,9.891465,146.345222,4.946264,0
2020-12-22,sz.300828,31.9800,31.9800,30.5000,30.6300,32.0000,2319065,72322176.8000,3,8.411700,1,-4.281300,53.594549,9.467987,140.079817,4.734502,0
2020-12-23,sz.300828,31.0000,31.5000,30.0300,30.9100,30.6300,1909874,59302784.6000,3,6.927500,1,0.914100,54.084476,9.554537,141.360338,4.777782,0
2020-12-24,sz.300828,30.9100,31.1800,29.2500,29.3700,30.9100,2832084,84505418.0000,3,10.272500,1,-4.982200,51.389876,9.078510,134.317474,4.539743,0
2020-12-25,sz.300828,29.3700,30.3800,29.2500,30.0500,29.3700,1972700,59104990.0000,3,7.155400,1,2.315300,52.579700,9.288704,137.427310,4.644851,0
2020-12-28,sz.300828,30.1800,30.1800,28.7100,29.0500,30.0500,2115700,61754694.4600,3,7.674100,1,-3.327800,50.829959,8.979596,132.854022,4.490280,0
2020-12-29,sz.300828,29.4500,29.6300,28.2200,28.8700,29.0500,1797700,52090184.1600,3,6.520600,1,-0.619600,50.515006,8.923956,132.030830,4.462457,0
2020-12-30,sz.300828,28.5100,29.0100,28.3500,28.4400,28.8700,1734700,49718739.0000,3,6.292100,1,-1.489400,49.762618,8.791040,130.064316,4.395992,0
2020-12-31,sz.300828,28.3100,29.8000,28.3100,29.3700,28.4400,2124777,62231503.0800,3,7.707000,1,3.270000,51.389876,9.078510,134.317474,4.539743,0
2021-01-04,sz.300828,29.6500,30.4300,29.1400,30.1000,29.3700,1977300,59315265.9900,3,7.172100,1,2.485500,52.667187,9.304159,137.655974,4.652579,0
2021-01-05,sz.300828,29.9900,30.0600,29.0000,29.3000,30.1000,1971777,57996061.7100,3,7.152000,1,-2.657800,51.267394,9.056873,133.997344,4.528923,0
2021-01-06,sz.300828,29.3900,29.5300,28.2500,28.3800,29.3000,1680200,48071161.0000,3,6.094400,1,-3.139900,49.657633,8.772493,129.789919,4.386718,0
2021-01-07,sz.300828,28.4600,28.4600,26.0000,26.5100,28.3800,2770257,74815882.8200,3,10.048300,1,-6.589100,46.385619,8.194461,121.237870,4.097670,0
2021-01-08,sz.300828,26.8400,26.9000,25.4700,26.1600,26.5100,1880300,49207332.0000,3,6.820200,1,-1.320300,45.773209,8.086273,119.637219,4.043571,0
2021-01-11,sz.300828,26.1700,26.5000,24.2400,24.8500,26.1600,2693415,67087053.7000,3,9.769500,1,-5.007600,43.481050,7.681341,113.646211,3.841083,0
2021-01-12,sz.300828,24.8500,25.5800,24.2000,24.7400,24.8500,1807077,45132519.3200,3,6.554600,1,-0.442700,43.288578,7.647339,113.143150,3.824080,0
2021-01-13,sz.300828,24.8500,25.0000,22.8600,23.0600,24.7400,2667586,62785787.8100,3,9.675900,1,-6.790600,40.349014,7.128037,105.460025,3.564401,0
2021-01-14,sz.300828,23.3000,24.0600,22.7800,23.9900,23.0600,2347400,55256367.0000,3,8.514500,1,4.033000,41.976273,7.415508,109.713183,3.708152,0
2021-01-15,sz.300828,23.5100,25.4200,23.5100,25.0000,23.9900,2898900,71983304.3500,3,10.514900,1,4.210100,43.743511,7.727707,114.332205,3.864269,0
2021-01-18,sz.300828,25.2000,26.4300,24.9000,26.0700,25.0000,2631777,68074339.0000,3,9.546000,1,4.280000,45.615733,8.058453,119.225623,4.029659,0
2021-01-19,sz.300828,25.8100,26.4800,25.6600,26.0800,26.0700,1831600,47751457.0000,3,6.643600,1,0.038400,45.633230,8.061544,119.271356,4.031205,0
2021-01-20,sz.300828,25.9600,27.0400,25.8700,26.3900,26.0800,2195365,58145101.2000,3,7.963000,1,1.188700,46.175650,8.157368,120.689075,4.079122,0
2021-01-21,sz.300828,26.3900,26.6000,25.7000,25.8600,26.3900,1631900,42461420.0000,3,5.919200,1,-2.008300,45.248287,7.993540,118.265232,3.997199,0
2021-01-22,sz.300828,26.0100,26.1500,25.3000,25.6100,25.8600,1284700,32979459.0000,3,4.659900,1,-0.966700,44.810852,7.916263,117.121910,3.958557,0
2021-01-25,sz.300828,25.6100,25.6100,24.4000,24.4000,25.6100,1783977,44204796.3600,3,6.470800,1,-4.724700,42.693666,7.542242,111.588232,3.771526,0
2021-01-26,sz.300828,24.8500,26.2800,24.0000,24.5600,24.4000,1953900,48929902.0000,3,7.087200,1,0.655700,42.973625,7.591699,112.319958,3.796257,0
2021-01-27,sz.300828,24.9800,24.9800,24.1000,24.4000,24.5600,1154798,28207598.9000,3,4.188700,1,-0.651500,42.693666,7.542242,111.588232,3.771526,0
2021-01-28,sz.300828,25.3900,29.2800,24.5000,29.2800,24.4000,5358431,151391062.8000,3,19.436100,1,20.000000,51.232400,9.050691,133.905878,4.525831,0
2021-01-29,sz.300828,29.8400,30.1100,27.0400,27.3000,29.2800,6865795,192367496.6000,3,24.903600,1,-6.762300,47.767914,8.438656,124.850767,4.219781,0
2021-02-01,sz.300828,27.1500,27.2600,25.9200,26.9300,27.3000,4392414,116691216.1600,3,15.932100,1,-1.355300,47.120510,8.324286,123.158651,4.162590,0
2021-02-02,sz.300828,26.5300,31.0000,26.5300,29.4800,26.9300,7849040,231956608.0600,3,28.470000,1,9.469000,51.582348,9.112512,134.820536,4.556746,0
2021-02-03,sz.300828,28.4200,29.0600,27.7100,28.0700,29.4800,5528876,156863264.4900,3,20.054300,1,-4.782900,49.115214,8.676670,128.372199,4.338801,0
2021-02-04,sz.300828,27.8600,30.1700,26.8200,29.2100,28.0700,6493854,186853344.9600,3,23.554500,1,4.061300,51.109918,9.029053,133.585748,4.515011,0
2021-02-05,sz.300828,29.4300,29.6800,27.3000,27.5000,29.2100,4586577,130746185.4300,3,16.636400,1,-5.854200,48.117862,8.500478,125.765425,4.250695,0
2021-02-08,sz.300828,27.3000,28.4200,26.3100,27.6300,27.5000,3097910,85216396.8800,3,11.236700,1,0.472700,48.345328,8.540662,126.359952,4.270790,0
2021-02-09,sz.300828,27.2000,28.0000,26.5800,27.2000,27.6300,2986740,81392188.8300,3,10.833500,1,-1.556300,47.592940,8.407745,124.393439,4.204324,0
2021-02-10,sz.300828,27.3500,28.9500,27.0700,28.7500,27.2000,4233540,119253309.5400,3,15.355900,1,5.698500,50.305037,8.886863,131.482035,4.443909,0
2021-02-18,sz.300828,29.0000,30.8900,28.6300,28.6800,28.7500,4729072,139492467.0400,3,17.153300,1,-0.243500,50.182555,8.865226,131.161905,4.433089,0
2021-02-19,sz.300828,29.1100,29.9900,28.0100,29.8400,28.6800,4374749,127352164.1000,3,15.868100,1,4.044600,52.212254,9.223791,136.466919,4.612391,0
2021-02-22,sz.300828,29.6500,31.5000,29.6500,30.2800,29.8400,5654605,173214846.2900,3,20.510400,1,1.474500,52.982140,9.359799,138.479166,4.680402,0
2021-02-23,sz.300828,30.0200,30.7000,29.0000,29.4500,30.2800,3783211,112877298.4400,3,13.722500,1,-2.741100,51.529855,9.103239,134.683337,4.552108,0
2021-02-24,sz.300828,29.6000,29.7300,28.1400,28.7600,29.4500,3090500,89167582.0000,3,11.209900,1,-2.343000,50.322535,8.889954,131.527768,4.445455,0
2021-02-25,sz.300828,28.7300,29.4800,28.2000,28.3600,28.7600,2270533,65215436.8300,3,8.235700,1,-1.390800,49.622638,8.766311,129.698453,4.383626,0
2021-02-26,sz.300828,27.5100,28.5900,27.0000,27.7000,28.3600,1985579,55532486.5100,3,7.202100,1,-2.327200,48.467810,8.562299,126.680083,4.281610,0
2021-03-01,sz.300828,27.9100,28.8900,27.8000,28.3800,27.7000,2059000,58151407.0000,3,7.468400,1,2.454900,49.657633,8.772493,129.789919,4.386718,0
2021-03-02,sz.300828,28.4000,28.6300,27.2500,27.4400,28.3800,2169600,59994038.0000,3,7.869600,1,-3.312200,48.012877,8.481931,125.491028,4.241421,0
2021-03-03,sz.300828,27.3800,27.6900,26.6000,26.9600,27.4400,2177277,58642229.2300,3,7.897400,1,-1.749300,47.173002,8.333559,123.295849,4.167227,0
2021-03-04,sz.300828,26.9600,27.1300,25.4500,25.6900,26.9600,2671011,69463785.6100,3,9.688300,1,-4.710700,44.950831,7.940992,117.487773,3.970922,0
2021-03-05,sz.300828,25.3000,26.2600,25.1600,26.1700,25.6900,1845800,47756080.0000,3,6.695100,1,1.868400,45.790707,8.089364,119.682952,4.045116,0
2021-03-08,sz.300828,26.3900,26.7200,25.2100,25.3000,26.1700,1756900,45789918.0000,3,6.372600,1,-3.324400,44.268433,7.820440,115.704191,3.910640,0
2021-03-09,sz.300828,25.4000,25.5000,24.0400,24.5500,25.3000,1399300,34635396.0000,3,5.075500,1,-2.964400,42.956127,7.588608,112.274225,3.794712,0
2021-03-10,sz.300828,24.6600,25.5800,24.6500,25.5100,24.5500,1835400,46116974.0000,3,6.657400,1,3.910400,44.635878,7.885352,116.664581,3.943100,0
2021-03-11,sz.300828,27.0000,27.7900,26.0100,26.1200,25.5100,3053205,81311051.9700,3,11.074600,1,2.391200,45.703220,8.073908,119.454287,4.037388,0
2021-03-12,sz.300828,26.1100,26.8700,25.0200,25.1100,26.1200,2062190,52503490.8500,3,7.480000,1,-3.866800,43.935982,7.761709,114.835266,3.881271,0
2021-03-15,sz.300828,24.6900,25.0000,24.0200,24.3900,25.1100,1665887,40574490.6400,3,6.042500,1,-2.867400,42.676169,7.539151,111.542499,3.769980,0
2021-03-16,sz.300828,24.6100,24.9300,24.3800,24.7000,24.3900,845784,20816805.5700,3,3.067800,1,1.271000,43.218588,7.634975,112.960218,3.817897,0
2021-03-17,sz.300828,24.7100,25.6800,24.5100,25.5200,24.7000,1761933,44475363.4700,3,6.390900,1,3.319800,44.653376,7.888443,116.710314,3.944645,0
2021-03-18,sz.300828,25.8900,26.6100,25.5000,25.5000,25.5200,2196470,57219347.5000,3,7.967000,1,-0.078400,44.618381,7.882261,116.618849,3.941554,0
2021-03-19,sz.300828,24.9700,26.8000,24.6100,26.3600,25.5000,3070910,80486633.8500,3,11.138800,1,3.372500,46.123158,8.148094,120.551876,4.074485,0
2021-03-22,sz.300828,26.3700,27.8800,26.3700,27.4100,26.3600,3468054,94498828.6600,3,12.579300,1,3.983300,47.960385,8.472658,125.353829,4.236784,0
2021-03-23,sz.300828,26.9000,27.3900,25.8500,26.1000,27.4100,2493300,65947290.0000,3,9.043700,1,-4.779300,45.668225,8.067726,119.362822,4.034296,0
2021-03-24,sz.300828,25.6000,26.1000,25.2000,25.3500,26.1000,1300200,33183522.0000,3,4.716100,1,-2.873600,44.355920,7.835895,115.932855,3.918368,0
2021-03-25,sz.300828,25.6900,25.7300,25.0100,25.2200,25.3500,1052500,26704393.0000,3,3.817600,1,-0.512800,44.128453,7.795711,115.338328,3.898274,0
2021-03-26,sz.300828,25.3500,25.4400,25.0000,25.3300,25.2200,992370,25001458.4000,3,3.599500,1,0.436200,44.320925,7.829713,115.841390,3.915277,0
2021-03-29,sz.300828,25.2100,25.3600,24.7800,24.9600,25.3300,1072623,26791870.8600,3,3.890600,1,-1.460700,43.673521,7.715343,114.149273,3.858086,0
2021-03-30,sz.300828,25.0900,25.1400,24.3900,24.4800,24.9600,1076570,26444001.1000,3,3.904900,1,-1.923100,42.833646,7.566971,111.954095,3.783892,0
2021-03-31,sz.300828,24.3000,24.8900,24.1200,24.6400,24.4800,779100,19192232.0000,3,2.825900,1,0.653600,43.113604,7.616428,112.685821,3.808623,0
2021-04-01,sz.300828,24.6200,24.6400,24.0600,24.1100,24.6400,1039807,25240638.6400,3,3.771600,1,-2.151000,42.186242,7.452601,110.261978,3.726701,0
2021-04-02,sz.300828,24.1100,24.6500,23.5400,24.5200,24.1100,1156000,27928038.0000,3,4.193000,1,1.700500,42.903635,7.579335,112.137026,3.790075,0
2021-04-06,sz.300828,24.5200,24.9100,24.4800,24.8400,24.5200,1044900,25813600.0000,3,3.790100,1,1.305100,43.463552,7.678250,113.600478,3.839537,0
2021-04-07,sz.300828,25.0000,25.3200,24.3600,25.2900,24.8400,1468000,36454833.0000,3,5.324700,1,1.811600,44.250935,7.817348,115.658458,3.909094,0
2021-04-08,sz.300828,25.2000,25.6300,24.9000,25.0200,25.2900,1633467,41214380.7400,3,5.924900,1,-1.067600,43.778505,7.733889,114.423670,3.867360,0
2021-04-09,sz.300828,24.8500,24.9500,24.2000,24.8200,25.0200,1452290,35767032.5000,3,5.267700,1,-0.799400,43.428557,7.672068,113.509013,3.836446,0
2021-04-12,sz.300828,24.9600,24.9600,23.6800,23.7200,24.8200,1350600,32685352.0000,3,4.898900,1,-4.431900,41.503843,7.332048,108.478396,3.666418,0
2021-04-13,sz.300828,23.5800,23.9200,23.1100,23.1500,23.7200,1025400,24033923.0000,3,3.719300,1,-2.403000,38.829364,6.928425,97.427411,3.482010,0
2021-04-14,sz.300828,23.3400,23.7000,23.1300,23.4600,23.1500,632300,14807341.0000,3,2.293500,1,1.339100,39.349325,7.021203,98.732055,3.528637,0
2021-04-15,sz.300828,23.4700,23.6700,23.0500,23.2000,23.4600,785600,18186072.0000,3,2.849500,1,-1.108300,38.913229,6.943389,97.637837,3.489530,0
2021-04-16,sz.300828,23.2900,23.8700,23.1000,23.7300,23.2000,986000,23217756.0000,3,3.576400,1,2.284500,39.802195,7.102010,99.868357,3.569248,0
2021-04-19,sz.300828,23.6600,24.3300,23.6000,24.3300,23.7300,1202700,28943652.0000,3,4.362400,1,2.528400,40.808571,7.281580,102.393473,3.659494,0
2021-04-20,sz.300828,24.0800,24.4700,23.2600,23.6900,24.3300,1730800,41236853.0000,3,6.278000,1,-2.630500,39.735103,7.090038,99.700016,3.563231,0
2021-04-21,sz.300828,22.6000,23.7000,22.5900,23.6200,23.6900,1436300,33362710.8400,3,2.584500,1,-0.295500,39.617692,7.069089,99.405419,3.552703,0
2021-04-22,sz.300828,23.4000,23.7300,23.0700,23.2000,23.6200,1103900,25706345.0000,3,1.986300,1,-1.778200,38.913229,6.943389,97.637837,3.489530,0
2021-04-23,sz.300828,22.9900,23.1400,22.1400,22.1500,23.2000,1848056,41705923.8400,3,3.325400,1,-4.525900,37.152070,6.629141,93.218884,3.331599,0
2021-04-26,sz.300828,22.3100,22.4500,21.8800,21.9100,22.1500,1480219,32808975.8300,3,2.663500,1,-1.083500,36.749519,6.557313,92.208837,3.295500,0
2021-04-27,sz.300828,21.9000,22.1200,21.0600,21.1500,21.9100,1442977,30770702.0600,3,2.596500,1,-3.468700,34.001682,5.694000,95.477635,3.123393,0
2021-04-28,sz.300828,21.1500,21.2500,20.8400,21.0300,21.1500,805465,16974218.4000,3,1.449300,1,-0.567400,33.808765,5.661694,94.935918,3.105672,0
2021-04-29,sz.300828,21.1600,21.4800,21.0100,21.4700,21.0300,933400,19900374.0000,3,1.679500,1,2.092200,34.516129,5.780151,96.922214,3.170650,0
2021-04-30,sz.300828,21.4900,21.4900,20.6100,20.6100,21.4700,1077600,22524406.0000,3,1.939000,1,-4.005600,33.133554,5.548622,93.039908,3.043647,0
2021-05-06,sz.300828,20.8200,21.3600,20.8200,21.1200,20.6100,760933,16069950.9300,3,1.369200,1,2.474500,33.953453,5.685924,95.342206,3.118963,0
2021-05-07,sz.300828,21.2000,21.3200,21.0300,21.1800,21.1200,649465,13742134.9000,3,1.168600,1,0.284100,34.049912,5.702077,95.613065,3.127824,0
2021-05-10,sz.300828,21.2000,21.2100,20.7500,21.1500,21.1800,696670,14653472.3900,3,1.253600,1,-0.141600,34.001682,5.694000,95.477635,3.123393,0
2021-05-11,sz.300828,21.1000,21.1200,20.2400,20.5500,21.1500,1030056,21147468.1400,3,1.853500,1,-2.836900,33.037096,5.532468,92.769050,3.034786,0
2021-05-12,sz.300828,20.5900,20.6800,19.7800,20.2000,20.5500,1570591,31627850.3500,3,2.826100,1,-1.703200,32.474420,5.438241,91.189042,2.983099,0
2021-05-13,sz.300828,20.0400,20.8300,20.0300,20.4800,20.2000,1249200,25638412.0000,3,2.247800,1,1.386100,32.924561,5.513623,92.453048,3.024449,0
2021-05-14,sz.300828,20.7000,20.8500,20.4500,20.7200,20.4800,908553,18830121.6300,3,1.634800,1,1.171900,33.310395,5.578236,93.536482,3.059892,0
2021-05-17,sz.300828,20.4900,20.8300,20.2000,20.2600,20.7200,1007300,20529323.4400,3,1.812500,1,-2.220100,32.570879,5.454395,91.459900,2.991960,0
2021-05-18,sz.300828,20.3000,20.5600,20.0500,20.4400,20.2600,663200,13450065.0000,3,1.193400,1,0.888500,32.860255,5.502854,92.272476,3.018542,0
2021-05-19,sz.300828,20.4400,20.9900,20.2000,20.9000,20.4400,1232800,25357925.0000,3,2.218300,1,2.250500,33.599771,5.626695,94.349058,3.086474,0
2021-05-20,sz.300828,21.1000,21.4200,20.6300,20.7800,20.9000,1393132,29137676.8000,3,2.506800,1,-0.574200,33.406854,5.594389,93.807341,3.068752,0
2021-05-21,sz.300828,20.6700,20.6900,20.3100,20.4000,20.7800,979533,20017333.0900,3,1.762600,1,-1.828700,32.795949,5.492085,92.091904,3.012635,0
2021-05-24,sz.300828,20.4000,20.9900,20.2300,20.7700,20.4000,1095000,22623234.0000,3,1.970300,1,1.813700,33.390778,5.591697,93.762198,3.067276,0
2021-05-25,sz.300828,20.6700,20.9400,20.4900,20.8000,20.7700,856000,17708000.0000,3,1.540300,1,0.144400,33.439007,5.599773,93.897627,3.071706,0
2021-05-26,sz.300828,20.8100,21.4500,20.8100,21.3400,20.8000,1551535,33001378.5000,3,2.791800,1,2.596200,34.307135,5.745152,96.335354,3.151452,0
2021-05-27,sz.300828,21.4100,21.7800,21.2800,21.5000,21.3400,1282865,27622790.8000,3,2.308400,1,0.749800,34.564358,5.788227,97.057643,3.175081,0
2021-05-28,sz.300828,21.5000,21.8600,21.3000,21.3500,21.5000,1069753,22982252.7900,3,1.924900,1,-0.697700,34.323211,5.747844,96.380497,3.152929,0
2021-05-31,sz.300828,21.3100,21.5600,21.1600,21.5400,21.3500,807100,17299745.0000,3,1.452300,1,0.889900,34.628664,5.798996,97.238216,3.180988,0
2021-06-01,sz.300828,21.1600,21.7700,21.1300,21.6600,21.2400,1323100,28484332.0000,3,2.380800,1,1.977400,34.821581,5.831302,97.779933,3.198709,0
2021-06-02,sz.300828,21.8300,21.8300,21.3200,21.5400,21.6600,1139500,24460367.0000,3,2.050400,1,-0.554000,34.628664,5.798996,97.238216,3.180988,0
2021-06-03,sz.300828,21.3800,21.8000,21.3100,21.3800,21.5400,1003900,21633010.0000,3,1.806400,1,-0.742800,34.371441,5.755921,96.515926,3.157359,0
2021-06-04,sz.300828,21.3600,21.7800,21.1700,21.4200,21.3800,789900,16937395.7800,3,1.421300,1,0.187100,34.435746,5.766690,96.696499,3.163266,0
2021-06-07,sz.300828,21.4600,21.6400,21.0500,21.1600,21.4200,878800,18646965.0000,3,1.581300,1,-1.213800,34.017759,5.696692,95.522778,3.124870,0
2021-06-08,sz.300828,21.1700,21.3600,21.0000,21.2500,21.1600,706733,14967316.6200,3,1.271700,1,0.425300,34.162447,5.720922,95.929066,3.138161,0
2021-06-09,sz.300828,21.2000,21.3700,21.0900,21.2900,21.2500,766600,16254428.3200,3,1.379400,1,0.188200,34.226753,5.731691,96.109639,3.144068,0
2021-06-10,sz.300828,21.2800,22.1600,21.2000,21.8900,21.2900,1829176,39820042.5300,3,3.291400,1,2.818200,35.191339,5.893223,98.818224,3.232675,0
2021-06-11,sz.300828,22.0000,22.0000,21.4000,21.4000,21.8900,1156400,25066796.2500,3,2.080800,1,-2.238500,34.403594,5.761305,96.606212,3.160313,0
2021-06-15,sz.300828,21.3600,21.4000,20.6000,20.7500,21.4000,1118444,23331245.0800,3,2.012500,1,-3.037400,33.358625,5.586312,93.671912,3.064322,0
2021-06-16,sz.300828,20.7600,21.3700,20.6800,20.8700,20.7500,1013544,21298907.0500,3,1.823800,1,0.578300,33.551542,5.618619,94.213629,3.082043,0
2021-06-17,sz.300828,20.8700,21.1400,20.3500,21.0700,20.8700,1222465,25269939.3000,3,2.199700,1,0.958300,33.873071,5.672463,95.116491,3.111579,0
2021-06-18,sz.300828,20.9700,21.9300,20.6100,21.8500,21.0700,2038823,43735339.6400,3,3.668600,1,3.701900,35.127034,5.882454,98.637652,3.226768,0
2021-06-21,sz.300828,21.8200,22.8000,21.6300,22.3900,21.8500,2382076,53203314.0200,3,4.286300,1,2.471400,35.995162,6.027833,101.075378,3.306514,0
2021-06-22,sz.300828,22.4300,22.6800,22.0700,22.2900,22.3900,1330900,29611977.0000,3,2.394800,1,-0.446600,35.834397,6.000911,100.623947,3.291746,0
2021-06-23,sz.300828,22.0700,22.7600,21.9800,22.6500,22.2900,1892900,42481811.0000,3,3.406100,1,1.615100,36.413149,6.097830,102.249099,3.344911,0
2021-06-24,sz.300828,22.7500,23.9900,22.3100,23.9900,22.6500,5747442,134316892.5800,3,10.341800,1,5.916100,38.567393,6.458585,108.298273,3.542799,0
2021-06-25,sz.300828,24.9600,25.0000,23.0200,23.0900,23.9900,5435668,128776026.7200,3,9.780800,1,-3.751600,37.120513,6.216287,104.235395,3.409889,0
2021-06-28,sz.300828,22.0100,22.6500,22.0100,22.4000,23.0900,2608542,58271557.1500,3,4.693800,1,-2.988300,36.011238,6.030525,101.120521,3.307991,0
2021-06-29,sz.300828,22.4100,22.4100,21.5100,21.8900,22.4000,2111319,46113307.5300,3,3.799100,1,-2.276800,35.191339,5.893223,98.818224,3.232675,0
2021-06-30,sz.300828,21.9800,22.2500,21.5900,22.1000,21.8900,1327931,29113008.4500,3,2.389500,1,0.959300,35.528945,5.949759,99.766229,3.263688,0
2021-07-01,sz.300828,22.1000,22.1200,20.8900,20.9000,22.1000,2023200,43195985.9500,3,3.640500,1,-5.429900,33.599771,5.626695,94.349058,3.086474,0
2021-07-02,sz.300828,20.2500,20.5400,20.0200,20.2200,20.9000,1568019,31723948.2500,3,2.821500,1,-3.253600,32.506573,5.443626,91.279328,2.986053,0
2021-07-05,sz.300828,20.0600,20.6000,20.0600,20.4800,20.2200,807600,16485274.0000,3,1.453200,1,1.285900,32.924561,5.513623,92.453048,3.024449,0
2021-07-06,sz.300828,20.4800,20.5700,20.2100,20.5200,20.4800,787400,16046891.0000,3,1.416800,1,0.195300,32.988866,5.524392,92.633621,3.030356,0
2021-07-07,sz.300828,20.5200,21.0600,20.4100,20.9700,20.5200,1151577,23969189.6000,3,2.072100,1,2.193000,33.712306,5.645541,94.665060,3.096811,0
2021-07-08,sz.300828,20.7800,21.2500,20.7100,20.9000,20.9700,1136200,23775906.0000,3,2.044500,1,-0.333800,33.599771,5.626695,94.349058,3.086474,0
2021-07-09,sz.300828,20.8600,21.1800,20.5000,21.1000,20.9000,1211535,25349887.2000,3,2.180000,1,0.956900,33.921300,5.680539,95.251920,3.116009,0
2021-07-12,sz.300828,21.1500,21.3200,20.9100,21.2200,21.1000,1283400,27132153.0000,3,2.309300,1,0.568700,34.114218,5.712846,95.793637,3.133731,0
2021-07-13,sz.300828,21.3000,21.3000,20.6800,20.8000,21.2200,1441053,30057083.5300,3,2.593000,1,-1.979300,33.439007,5.599773,93.897627,3.071706,0
2021-07-14,sz.300828,20.8000,20.8000,20.1800,20.3100,20.8000,1140500,23214994.0000,3,2.052200,1,-2.355800,32.651261,5.467856,91.685616,2.999344,0
2021-07-15,sz.300828,20.3800,20.4200,19.8600,20.0100,20.3100,1035500,20766865.0000,3,1.863300,1,-1.477100,32.168968,5.387090,90.331323,2.955040,0
2021-07-16,sz.300828,20.2000,20.6000,20.0200,20.4600,20.0100,1035419,21088820.7400,3,1.863100,1,2.248900,32.892408,5.508239,92.362762,3.021495,0
2021-07-19,sz.300828,20.3700,20.9800,19.9900,20.8100,20.4600,1373419,28409847.9600,3,2.471300,1,1.710700,33.455083,5.602466,93.942770,3.073183,0
2021-07-20,sz.300828,20.5600,20.8200,20.2000,20.2900,20.8100,1065300,21684447.0000,3,1.916900,1,-2.498800,32.619108,5.462471,91.595330,2.996390,0
2021-07-21,sz.300828,20.3200,20.5000,20.2900,20.3400,20.2900,747800,15213127.0000,3,1.345600,1,0.246400,32.699490,5.475932,91.821045,3.003774,0
2021-07-22,sz.300828,20.3500,21.5600,20.1100,21.0900,20.3400,2152319,44908533.7600,3,3.872800,1,3.687300,33.905224,5.677847,95.206777,3.114533,0
2021-07-23,sz.300828,21.3100,21.6700,21.0200,21.5000,21.0900,2713200,57876005.0000,3,4.882100,1,1.944000,34.564358,5.788227,97.057643,3.175081,0
2021-07-26,sz.300828,21.4800,21.6700,20.7400,21.3200,21.5000,2160398,45796360.4200,3,3.887400,1,-0.837200,34.274982,5.739768,96.245068,3.148499,0
2021-07-27,sz.300828,21.3200,22.2700,21.1000,21.6000,21.3200,3099900,67375575.0600,3,5.577900,1,1.313300,34.725123,5.815149,97.509074,3.189848,0
2021-07-28,sz.300828,21.2500,22.3000,20.3900,22.2900,21.6000,3113000,66757703.0000,3,5.601500,1,3.194400,35.834397,6.000911,100.623947,3.291746,0
2021-07-29,sz.300828,22.5200,24.7800,21.9900,23.9300,22.2900,6951000,161668828.0000,3,12.507500,1,7.357600,38.470934,6.442431,108.027414,3.533939,0
2021-07-30,sz.300828,23.3600,24.6200,23.2200,24.6000,23.9300,7414198,178366154.9200,3,13.341000,1,2.799800,39.548056,6.622809,111.052001,3.632883,0
2021-08-02,sz.300828,26.1000,26.7100,23.3400,23.6700,24.6000,7480217,182096024.1600,3,13.459800,1,-3.780500,38.052947,6.372434,106.853694,3.495542,0
2021-08-03,sz.300828,22.8500,23.2500,22.3000,22.4200,23.6700,4698100,106958348.0000,3,8.453700,1,-5.280900,36.043391,6.035909,101.210808,3.310945,0
2021-08-04,sz.300828,22.4600,22.9500,22.3100,22.7300,22.4200,2916600,66014807.0000,3,5.248100,1,1.382700,36.541761,6.119368,102.610243,3.356725,0
2021-08-05,sz.300828,22.5200,22.5800,21.7200,22.1000,22.7300,2663800,58787620.0000,3,4.793200,1,-2.771700,35.528945,5.949759,99.766229,3.263688,0
2021-08-06,sz.300828,21.8400,23.9900,21.8400,23.9500,22.1000,5496282,128140997.8000,3,9.889900,1,8.371000,38.503087,6.447816,108.117700,3.536892,0
2021-08-09,sz.300828,23.9100,24.1500,23.0000,23.5300,23.9500,3669919,86241977.8200,3,6.603600,1,-1.753700,37.827877,6.334744,106.221691,3.474867,0
2021-08-10,sz.300828,23.4600,24.7100,23.2000,24.4100,23.5300,4346114,105447007.6700,3,7.820300,1,3.739900,39.242604,6.571657,110.194283,3.604824,0
2021-08-11,sz.300828,24.4200,25.4600,23.9800,24.0000,24.4100,4631100,113267088.0000,3,8.333100,1,-1.679600,38.583469,6.461277,108.343416,3.544276,0
2021-08-12,sz.300828,23.9300,24.5000,23.6500,24.0300,24.0000,3237300,77655664.0000,3,5.825100,1,0.125000,38.631699,6.469353,108.478845,3.548706,0
2021-08-13,sz.300828,23.7200,24.0900,23.4600,23.6500,24.0300,2395400,56829728.9000,3,4.310200,1,-1.581400,38.020794,6.367050,106.763408,3.492589,0
2021-08-16,sz.300828,23.6500,24.1000,23.1600,23.1800,23.6500,2128730,50098441.7000,3,3.830400,1,-1.987300,37.265201,6.240517,104.641683,3.423180,0
