date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-05-11,sz.002127,13.5200,14.2400,13.5100,14.1000,13.5000,2984610,41614115.4800,3,1.757722,1,4.444400,34.179452,2.673343,29.598402,4.672260,0
2011-05-12,sz.002127,13.9500,14.0500,13.8200,13.9000,14.1000,2614493,36392184.2100,3,1.539749,1,-1.418400,33.694638,2.635423,29.178567,4.605987,0
2011-05-13,sz.002127,13.9200,13.9800,13.6000,13.8700,13.9000,1828679,25152319.5300,3,1.076961,1,-0.215800,33.621915,2.629735,29.115591,4.596046,0
2011-05-16,sz.002127,13.8500,14.1100,13.6000,13.6000,13.8700,2449722,33802949.5200,3,1.442711,1,-1.946600,32.967415,2.578544,28.548813,4.506577,0
2011-05-17,sz.002127,13.6000,13.6000,13.1900,13.3200,13.6000,2315679,30889078.2500,3,1.363769,1,-2.058800,32.288674,2.525456,27.961044,4.413794,0
2011-05-18,sz.002127,13.2600,13.2800,12.9000,12.9400,13.3200,2969263,38787277.9600,3,1.748683,1,-2.852900,31.367526,2.453409,27.163356,4.287875,0
2011-05-19,sz.002127,12.9600,13.1600,12.9400,13.0700,12.9400,1133149,14785814.2600,3,0.667344,1,1.004600,31.682656,2.478056,27.436249,4.330953,0
2011-05-20,sz.002127,13.0800,13.1000,12.9100,13.0500,13.0700,740742,9647180.8900,3,0.436244,1,-0.153000,31.634174,2.474264,27.394266,4.324326,0
2011-05-23,sz.002127,13.0500,13.0500,12.3200,12.4000,13.0500,1415793,17807180.9100,3,0.833801,1,-4.980800,30.058526,2.351025,26.029800,4.108938,0
2011-05-24,sz.002127,12.4000,12.4000,11.9100,12.2500,12.4000,1096293,13269397.2700,3,0.645638,1,-1.209700,29.694914,2.322585,25.714924,4.059233,0
2011-05-25,sz.002127,12.2500,12.3300,12.0100,12.0700,12.2500,576363,7030699.2500,3,0.339437,1,-1.469400,29.258581,2.288458,25.337072,3.999587,0
2011-05-26,sz.002127,12.1200,12.3900,11.9500,11.9500,12.0700,744902,9001065.5000,3,0.438694,1,-0.994200,28.967692,2.265706,25.085171,3.959823,0
2011-05-27,sz.002127,11.9400,12.0700,11.6100,11.7700,11.9500,870102,10223258.3100,3,0.512428,1,-1.506300,28.531359,2.231578,24.707319,3.900177,0
2011-05-30,sz.002127,11.7000,11.8000,11.5800,11.6000,11.7700,925807,10836898.2000,3,0.545234,1,-1.444400,28.119266,2.199346,24.350458,3.843845,0
2011-05-31,sz.002127,11.6000,11.7600,11.1900,11.6900,11.6000,1601550,18360239.1900,3,0.943198,1,0.775900,28.337433,2.216410,24.539384,3.873668,0
2011-06-01,sz.002127,11.7400,11.7900,11.5500,11.7500,11.6900,1251821,14639227.0900,3,0.737233,1,0.513300,28.482877,2.227786,24.665335,3.893550,0
2011-06-02,sz.002127,11.6000,11.6600,11.2400,11.5200,11.7500,1011093,11598828.9300,3,0.595461,1,-1.957400,27.925340,2.184178,24.182524,3.817336,0
2011-06-03,sz.002127,11.5500,11.8500,11.5000,11.7700,11.5200,1009233,11820339.0100,3,0.594366,1,2.170100,28.531359,2.231578,24.707319,3.900177,0
2011-06-07,sz.002127,11.7000,11.9800,11.6900,11.9700,11.7700,1081725,12836248.1000,3,0.637059,1,1.699200,29.016173,2.269498,25.127154,3.966450,0
2011-06-08,sz.002127,12.0000,12.0800,11.7500,12.0700,11.9700,1024707,12180069.2300,3,0.603479,1,0.835400,29.258581,2.288458,25.337072,3.999587,0
2011-06-09,sz.002127,12.0600,12.0700,11.7100,11.7100,12.0700,938525,11152682.9500,3,0.552724,1,-2.982600,28.385914,2.220202,24.581368,3.880295,0
2011-06-10,sz.002127,11.6100,11.7400,11.2800,11.4100,11.7100,1161222,13284257.3300,3,0.683877,1,-2.561900,27.658692,2.163322,23.951615,3.780885,0
2011-06-13,sz.002127,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,3,,0,0.000000,27.658692,2.163322,23.951615,3.780885,0
2011-06-14,sz.002127,11.4900,11.7000,11.4800,11.6300,11.4100,682943,7933131.1800,3,0.402205,1,1.928100,28.191988,2.205034,24.413434,3.853786,0
2011-06-15,sz.002127,11.6000,11.7500,11.4800,11.4900,11.6300,759698,8822974.2200,3,0.447408,1,-1.203800,27.852618,2.178490,24.119549,3.807395,0
2011-06-16,sz.002127,11.4900,11.4900,10.9500,10.9500,11.4900,1680283,18668517.4900,3,0.989566,1,-4.699700,26.543617,2.076107,22.985993,3.628457,0
2011-06-17,sz.002127,10.7600,10.9600,10.6500,10.7000,10.9500,911202,9830371.8500,3,0.536633,1,-2.283100,25.937599,2.028707,22.461199,3.545616,0
2011-06-20,sz.002127,10.7000,10.7000,10.3800,10.4500,10.7000,619204,6536154.1000,3,0.364667,1,-2.336400,25.331580,1.981308,21.936404,3.462774,0
2011-06-21,sz.002127,10.5000,10.5700,10.3500,10.5200,10.4500,858637,9000089.7100,3,0.505676,1,0.669900,25.501265,1.994579,22.083347,3.485970,0
2011-06-22,sz.002127,10.5700,10.6300,10.2800,10.3400,10.5200,935719,9775202.0100,3,0.551072,1,-1.711000,25.064932,1.960452,21.705495,3.426324,0
2011-06-23,sz.002127,10.3300,10.9000,10.0900,10.8500,10.3400,1641688,17380034.2200,3,0.966837,1,4.932300,26.301210,2.057147,22.776075,3.595320,0
2011-06-24,sz.002127,10.7300,11.2500,10.7300,11.1700,10.8500,2083625,23024374.2500,3,1.227106,1,2.949300,27.076914,2.117819,23.447812,3.701358,0
2011-06-27,sz.002127,11.4300,11.4300,11.0500,11.2500,11.1700,1660129,18621265.6400,3,0.977697,1,0.716200,27.270840,2.132987,23.615746,3.727867,0
2011-06-28,sz.002127,11.2600,11.3600,11.1400,11.2000,11.2500,1089240,12230766.2500,3,0.641484,1,-0.444400,27.149636,2.123507,23.510787,3.711299,0
2011-06-29,sz.002127,11.2400,11.2900,10.9000,10.9100,11.2000,1310211,14571583.4000,3,0.771621,1,-2.589300,26.446654,2.068523,22.902026,3.615202,0
2011-06-30,sz.002127,10.9100,11.3000,10.9100,11.1600,10.9100,1218169,13580367.1700,3,0.717414,1,2.291500,27.052673,2.115923,23.426820,3.698044,0
2011-07-01,sz.002127,11.2900,11.3400,11.1600,11.2000,11.1600,1282888,14433888.1700,3,0.755529,1,0.358400,27.149636,2.123507,23.510787,3.711299,0
2011-07-04,sz.002127,10.7500,12.3200,10.6000,12.0200,11.2000,9514177,107975326.0300,3,5.603170,1,7.321400,29.137377,2.278978,25.232113,3.983019,0
2011-07-05,sz.002127,11.7900,12.5800,11.2500,11.8000,12.0200,8339012,99878822.8500,3,4.911081,1,-1.830300,28.604081,2.237266,24.770294,3.910118,0
2011-07-06,sz.002127,11.6100,11.7800,11.3500,11.6600,11.8000,6974802,80180354.9400,3,4.107659,1,-1.186400,28.264710,2.210722,24.476409,3.863727,0
2011-07-07,sz.002127,11.6000,11.6900,11.4700,11.5200,11.6600,4114727,47587149.7400,3,2.423280,1,-1.200700,27.925340,2.184178,24.182524,3.817336,0
2011-07-08,sz.002127,11.5000,11.6000,11.2300,11.3700,11.5200,2571891,29323898.1000,3,1.514660,1,-1.302088,27.561729,2.155738,23.867648,3.767631,0
2011-07-11,sz.002127,11.2800,11.4600,11.2800,11.3900,11.3700,2094002,23803405.8000,3,1.233217,1,0.175900,27.610210,2.159530,23.909631,3.774258,0
2011-07-12,sz.002127,11.2800,11.2900,11.0100,11.0100,11.3900,2242403,25021866.6700,3,1.320615,1,-3.336300,31.712051,1.797312,23.111944,3.648339,0
2011-07-13,sz.002127,11.0300,11.2700,11.0300,11.2100,11.0100,1812240,20213051.0700,3,1.067280,1,1.816500,32.288110,1.829961,23.531779,3.714612,0
2011-07-14,sz.002127,11.2500,11.4200,11.2200,11.4100,11.2100,2448582,27777685.6200,3,1.442040,1,1.784100,32.864169,1.862610,23.951615,3.780885,0
2011-07-15,sz.002127,11.3500,11.5400,11.3500,11.5000,11.4100,2814934,32309494.4500,3,1.657795,1,0.788800,33.123395,1.877302,24.140541,3.810708,0
2011-07-18,sz.002127,11.5800,11.8100,11.5100,11.7200,11.5000,3889796,45326162.1200,3,2.290812,1,1.913000,33.757060,1.913215,24.602360,3.883609,0
2011-07-19,sz.002127,11.6600,11.6600,11.3200,11.3600,11.7200,2265704,25974154.4500,3,1.334338,1,-3.071700,32.720154,1.854448,23.846656,3.764317,0
2011-07-20,sz.002127,11.3800,11.5600,11.3200,11.5200,11.3600,1636351,18734109.8600,3,0.963694,1,1.408500,33.181001,1.880567,24.182524,3.817336,0
2011-07-21,sz.002127,11.5500,11.6200,11.0800,11.0900,11.5200,2159033,24363951.7700,3,1.271516,1,-3.732600,31.942474,1.810372,23.279878,3.674848,0
2011-07-22,sz.002127,11.0900,11.2200,11.0100,11.0500,11.0900,1461960,16231662.9400,3,0.860990,1,-0.360700,31.827262,1.803842,23.195911,3.661594,0
2011-07-25,sz.002127,11.0500,11.0600,10.3400,10.4200,11.0500,2463598,26085899.5300,3,1.450883,1,-5.701400,30.012676,1.700999,21.873429,3.452833,0
2011-07-26,sz.002127,10.2500,10.4900,10.1000,10.4500,10.4200,1251048,12877029.1900,3,0.736778,1,0.287900,30.099085,1.705896,21.936404,3.462774,0
2011-07-27,sz.002127,10.4000,10.5000,10.2500,10.4600,10.4500,1285837,13371784.5900,3,0.757266,1,0.095700,30.127888,1.707528,21.957396,3.466088,0
2011-07-28,sz.002127,10.4400,10.4400,10.1400,10.2600,10.4600,1152899,11828832.3900,3,0.678975,1,-1.912000,29.551829,1.674880,21.537561,3.399815,0
2011-07-29,sz.002127,10.2500,10.2900,10.1400,10.1700,10.2600,1105694,11291821.8300,3,0.443289,1,-0.877200,29.292603,1.660188,21.348635,3.369992,0
2011-08-01,sz.002127,10.1500,10.2600,10.1500,10.1800,10.1700,986930,10080643.4300,3,0.395675,1,0.098300,29.321405,1.661820,21.369626,3.373305,0
2011-08-02,sz.002127,10.2000,10.2000,9.7500,9.9100,10.1800,1632686,16134405.4000,3,0.654568,1,-2.652300,28.543726,1.617744,19.362026,3.271969,0
2011-08-03,sz.002127,9.9100,10.0800,9.8100,10.0300,9.9100,1240453,12386130.0200,3,0.497316,1,1.210900,28.889361,1.637334,19.596480,3.311589,0
2011-08-04,sz.002127,10.0600,10.5600,10.0600,10.4900,10.0300,2386645,24384612.4900,3,0.956841,1,4.586200,30.214297,1.712426,20.495222,3.463467,0
2011-08-05,sz.002127,10.2000,10.2000,9.6900,9.7000,10.4900,6581578,65152888.3800,3,2.638652,1,-7.531000,27.938864,1.583463,18.951730,3.202634,0
2011-08-08,sz.002127,9.5900,9.5900,8.7300,8.9600,9.7000,2876531,26098874.6100,3,1.153244,1,-7.628900,25.807445,1.462663,17.505928,2.958309,0
2011-08-09,sz.002127,8.6500,8.6800,8.2400,8.5000,8.9600,5468019,46467576.0400,3,2.192210,1,-5.133900,24.482509,1.387571,16.607186,2.806432,0
2011-08-10,sz.002127,7.1900,7.3300,6.9700,6.9900,7.0400,5936010,42597353.8400,3,1.983195,1,-0.710200,24.159916,1.369288,16.388362,2.769453,0
2011-08-11,sz.002127,6.7700,7.0700,6.6800,7.0700,6.9900,4646639,32216994.9300,3,1.552422,1,1.144500,24.436425,1.384959,16.575926,2.801149,0
2011-08-12,sz.002127,7.1500,7.5600,7.0800,7.4500,7.0700,14106782,103073863.3100,3,4.713015,1,5.374800,25.749839,1.459398,17.466853,2.951706,0
2011-08-15,sz.002127,7.3800,7.5700,7.3100,7.5200,7.4500,9701580,72167913.9900,3,3.241256,1,0.939600,25.991784,1.473111,17.630971,2.979440,0
2011-08-16,sz.002127,7.5200,7.5800,7.3800,7.4100,7.5200,5608174,41843703.4500,3,1.873667,1,-1.462800,25.611585,1.451562,17.373071,2.935858,0
2011-08-17,sz.002127,7.3600,7.4600,7.3000,7.3600,7.4100,3755211,27666440.5800,3,1.254600,1,-0.674800,25.438767,1.441768,17.255844,2.916048,0
2011-08-18,sz.002127,7.3300,7.4400,7.2300,7.2300,7.3600,3584601,26331519.7900,3,1.197600,1,-1.766300,24.989441,1.416302,16.951053,2.864541,0
2011-08-19,sz.002127,7.0900,7.0900,6.9300,7.0500,7.2300,3606460,25281858.8800,3,1.204903,1,-2.489600,24.367298,1.381041,16.529035,2.793225,0
2011-08-22,sz.002127,7.0200,7.1500,7.0000,7.0700,7.0500,2224671,15757394.5200,3,0.743253,1,0.283700,24.436425,1.384959,16.575926,2.801149,0
2011-08-23,sz.002127,7.0600,7.5200,7.0600,7.4000,7.0700,5005481,36622614.1400,3,1.672310,1,4.667600,25.577022,1.449604,17.349625,2.931896,0
2011-08-24,sz.002127,7.5000,7.5000,7.3000,7.3100,7.4000,4316147,31905093.9400,3,1.442006,1,-1.216200,25.265950,1.431973,17.138616,2.896237,0
2011-08-25,sz.002127,7.3400,7.5500,7.2800,7.4800,7.3100,5772469,43001315.1600,3,1.928557,1,2.325600,25.853530,1.465275,17.537189,2.963592,0
2011-08-26,sz.002127,7.4700,7.5200,7.4000,7.4800,7.4800,4174026,31225155.6800,3,1.394524,1,0.000000,25.853530,1.465275,17.537189,2.963592,0
2011-08-29,sz.002127,7.4000,7.4500,7.3000,7.3900,7.4800,2445740,18009949.2400,3,0.817111,1,-1.203200,25.542458,1.447645,17.326180,2.927934,0
2011-08-30,sz.002127,7.4400,8.1300,7.4000,8.0100,7.3900,21655650,170958534.2800,3,7.235059,1,8.389700,27.685398,1.569098,18.779797,3.173579,0
2011-08-31,sz.002127,7.9500,7.9500,7.6900,7.7900,8.0100,9120501,71305372.5100,3,3.047120,1,-2.746600,26.925000,1.526002,18.263998,3.086414,0
2011-09-01,sz.002127,7.8200,8.1200,7.6700,8.0900,7.7900,12775108,100860738.5500,3,4.268108,1,3.851100,27.961906,1.584769,18.967361,3.205275,0
2011-09-02,sz.002127,7.9800,8.0300,7.7800,7.8500,8.0900,5897959,46547793.3700,3,1.970483,1,-2.966600,27.132381,1.537755,18.404670,3.110187,0
2011-09-05,sz.002127,7.8600,7.9400,7.6500,7.7600,7.8500,5474845,42584687.6900,3,1.829122,1,-1.146500,26.821309,1.520125,18.193661,3.074528,0
2011-09-06,sz.002127,7.6800,7.7500,7.0200,7.3000,7.7600,9774073,71706041.7800,3,3.265476,1,-5.927800,25.231386,1.430014,17.115171,2.892275,0
2011-09-07,sz.002127,7.2800,7.4800,7.1900,7.4600,7.3000,4552103,33513035.9500,3,1.520838,1,2.191800,25.784403,1.461357,17.490298,2.955668,0
2011-09-08,sz.002127,7.4700,7.6800,7.4100,7.5600,7.4600,6707924,50951450.8300,3,2.241088,1,1.340481,26.130038,1.480946,17.724752,2.995288,0
2011-09-09,sz.002127,7.5100,7.8200,7.4900,7.8000,7.5600,8942509,68266401.7100,3,2.987654,1,3.174600,26.959563,1.527960,18.287443,3.090376,0
2011-09-13,sz.002127,7.7300,7.8400,7.5500,7.7100,7.8000,4748865,36642710.4600,3,1.586575,1,-1.153800,26.648491,1.510330,18.076434,3.054718,0
2011-09-14,sz.002127,7.7500,8.0800,7.6500,8.0400,7.7100,9148785,72136393.6100,3,3.056570,1,4.280200,27.789088,1.574975,18.850134,3.185465,0
2011-09-15,sz.002127,8.0400,8.0400,7.9000,7.9200,8.0400,7646613,60945818.1500,3,2.554700,1,-1.492500,27.374326,1.551468,18.568788,3.137921,0
2011-09-16,sz.002127,7.8900,8.0200,7.7300,7.7800,7.9200,4982901,39199418.7000,3,1.664766,1,-1.767700,26.890436,1.524043,18.240552,3.082452,0
2011-09-19,sz.002127,7.7200,7.7200,7.3600,7.3700,7.7800,3791985,28540937.2400,3,1.266886,1,-5.269900,25.473331,1.443727,17.279289,2.920010,0
2011-09-20,sz.002127,7.3200,7.6500,7.2800,7.4400,7.3700,2401256,17913512.1800,3,0.802249,1,0.949800,25.715276,1.457439,17.443407,2.947744,0
2011-09-21,sz.002127,7.4900,7.8300,7.3800,7.7800,7.4400,6664030,50898779.3200,3,2.226424,1,4.569900,26.890436,1.524043,18.240552,3.082452,0
2011-09-22,sz.002127,7.7000,7.8200,7.4700,7.4800,7.7800,7417063,56763038.9300,3,2.478009,1,-3.856000,25.853530,1.465275,17.537189,2.963592,0
2011-09-23,sz.002127,7.3300,7.6200,7.2200,7.5000,7.4800,5123045,38279547.7000,3,1.711587,1,0.267400,25.922657,1.469193,17.584080,2.971516,0
2011-09-26,sz.002127,7.4800,7.6000,7.3000,7.3700,7.5000,6148799,46022198.5900,3,2.054287,1,-1.733300,25.473331,1.443727,17.279289,2.920010,0
2011-09-27,sz.002127,7.4900,7.5300,7.3000,7.3400,7.3700,5100078,37818605.6200,3,1.703914,1,-0.407100,25.369640,1.437850,17.208953,2.908123,0
2011-09-28,sz.002127,7.3800,7.4300,6.8700,6.9800,7.3400,6594751,47334920.0500,3,2.203278,1,-4.904600,24.125353,1.367329,16.364917,2.765491,0
2011-09-29,sz.002127,6.9800,6.9800,6.4900,6.5800,6.9800,4610725,30896457.6500,3,1.540423,1,-5.730700,22.742811,1.288972,15.427099,2.607010,0
2011-09-30,sz.002127,6.5800,6.7300,6.3700,6.6400,6.5800,2575938,16948513.4000,3,0.860610,1,0.911900,22.950192,1.300725,15.567772,2.630782,0
2011-10-10,sz.002127,6.6900,6.7000,6.4800,6.5700,6.6400,1586535,10451174.7600,3,0.530054,1,-1.054200,22.708248,1.287013,15.403654,2.603048,0
2011-10-11,sz.002127,6.7600,6.9000,6.5100,6.6300,6.5700,2311006,15421456.1900,3,0.772097,1,0.913200,22.915629,1.298766,15.544327,2.626820,0
2011-10-12,sz.002127,6.6000,6.8900,6.5100,6.8700,6.6300,3007336,20335193.1500,3,1.004738,1,3.619900,23.745154,1.345781,16.107017,2.721909,0
2011-10-13,sz.002127,6.8800,6.9800,6.8100,6.8800,6.8700,2798360,19269776.1100,3,0.934920,1,0.145600,23.779717,1.347739,16.130463,2.725871,0
2011-10-14,sz.002127,6.9000,7.3900,6.8800,7.1900,6.8800,7844004,56441443.2900,3,2.620648,1,4.505800,24.851187,1.408466,16.857271,2.848693,0
2011-10-17,sz.002127,7.0800,7.1500,7.0000,7.0600,7.1900,4535899,32029316.6200,3,1.515424,1,-1.808100,24.401861,1.383000,16.552480,2.797187,0
2011-10-18,sz.002127,6.9800,6.9900,6.6100,6.6400,7.0600,3437821,23436771.4000,3,1.148561,1,-5.949000,22.950192,1.300725,15.567772,2.630782,0
2011-10-19,sz.002127,6.6400,6.7200,6.4200,6.5800,6.6400,1972580,12987927.8300,3,0.659030,1,-0.903600,22.742811,1.288972,15.427099,2.607010,0
2011-10-20,sz.002127,6.5400,6.5800,6.3700,6.5300,6.5800,2276564,14659702.0900,3,0.760590,1,-0.759900,22.569993,1.279177,15.309872,2.587200,0
2011-10-21,sz.002127,6.5000,6.5400,6.1800,6.2600,6.5300,1983003,12638492.2100,3,0.662513,1,-4.134800,21.636778,1.226286,14.676845,2.480225,0
2011-10-24,sz.002127,6.3600,6.4300,6.1800,6.3800,6.2600,1556072,9841850.6100,3,0.519877,1,1.916900,22.051540,1.249793,14.958191,2.527769,0
2011-10-25,sz.002127,6.4300,6.6700,6.3700,6.6300,6.3800,2873683,18850252.2200,3,0.960085,1,3.918500,24.814208,1.043566,-21.643644,2.595493,0
2011-10-26,sz.002127,6.6000,6.7900,6.5200,6.7000,6.6300,3534594,23573421.0800,3,1.180893,1,1.055800,25.076198,1.054584,-21.872159,2.622897,0
2011-10-27,sz.002127,6.7500,6.7900,6.5700,6.6000,6.7000,2866013,19114184.1000,3,0.957523,1,-1.492500,24.701926,1.038844,-21.545709,2.583749,0
2011-10-28,sz.002127,6.6900,6.9800,6.6300,6.8600,6.6000,6913698,46972575.5500,3,2.309837,1,3.939400,25.675032,1.079769,-22.394479,2.685533,0
2011-10-31,sz.002127,6.8500,6.9600,6.7700,6.9500,6.8600,4864470,33454120.1400,3,1.625198,1,1.312000,26.011877,1.093935,-22.688285,2.720766,0
2011-11-01,sz.002127,6.9000,7.1200,6.7500,6.8800,6.9500,5990916,41553467.5600,3,2.001539,1,-1.007200,25.749887,1.082917,-22.459769,2.693363,0
2011-11-02,sz.002127,6.7000,6.9800,6.6400,6.9200,6.8800,5240707,35584649.3300,3,1.750898,1,0.581400,25.899595,1.089213,-22.590350,2.709022,0
2011-11-03,sz.002127,6.9500,7.1500,6.9200,6.9700,6.9200,6320644,44595812.8300,3,2.111700,1,0.722500,26.086731,1.097083,-22.753575,2.728596,0
2011-11-04,sz.002127,7.0200,7.2700,6.8800,7.2000,6.9700,9490627,67665242.6000,3,3.170777,1,3.299900,26.947556,1.133285,-23.504410,2.818635,0
2011-11-07,sz.002127,7.1700,7.2800,7.0900,7.1900,7.2000,7599050,54658551.2400,3,2.538810,1,-0.138900,26.910129,1.131711,-23.471765,2.814721,0
2011-11-08,sz.002127,7.1600,7.1700,7.0100,7.0400,7.1900,4894269,34639016.3200,3,1.635154,1,-2.086200,26.348721,1.108101,-22.982090,2.755999,0
2011-11-09,sz.002127,7.0600,7.1400,6.9200,7.1400,7.0400,3590217,25297442.4600,3,1.199476,1,1.420500,26.722993,1.123841,-23.308540,2.795147,0
2011-11-10,sz.002127,7.0100,7.0900,6.9600,6.9700,7.1400,3202226,22443879.7900,3,1.069850,1,-2.381000,26.086731,1.097083,-22.753575,2.728596,0
2011-11-11,sz.002127,6.9700,7.0300,6.8800,6.9900,6.9700,2409635,16756728.7900,3,0.805049,1,0.286900,26.161585,1.100231,-22.818865,2.736425,0
2011-11-14,sz.002127,7.0500,7.1800,7.0000,7.1500,6.9900,3895740,27736063.0200,3,1.301550,1,2.289000,26.760420,1.125415,-23.341185,2.799061,0
2011-11-15,sz.002127,7.1600,7.2800,7.0900,7.2800,7.1500,5867245,42330379.9000,3,1.960221,1,1.818200,27.246973,1.145877,-23.765570,2.849953,0
2011-11-16,sz.002127,7.2800,7.2900,6.9900,7.0100,7.2800,4854905,34568954.3200,3,1.622003,1,-3.708800,26.236440,1.103379,-22.884155,2.744255,0
2011-11-17,sz.002127,7.0100,7.1000,6.9400,7.0800,7.0100,2967863,20848339.2300,3,0.991550,1,0.998600,26.498430,1.114397,-23.112670,2.771658,0
2011-11-18,sz.002127,7.0300,7.0700,6.8300,6.8800,7.0800,2669519,18532489.0700,3,0.891875,1,-2.824900,25.749887,1.082917,-22.459769,2.693363,0
2011-11-21,sz.002127,6.9000,7.0600,6.8100,6.9700,6.8800,2771404,19275772.7100,3,0.925914,1,1.308100,26.086731,1.097083,-22.753575,2.728596,0
2011-11-22,sz.002127,6.9000,6.9400,6.6800,6.7700,6.9700,2964845,20144715.4800,3,0.990542,1,-2.869400,25.338188,1.065603,-22.100674,2.650300,0
2011-11-23,sz.002127,6.7600,6.8100,6.6200,6.6300,6.7700,2427921,16254091.7200,3,0.811158,1,-2.067900,24.814208,1.043566,-21.643644,2.595493,0
2011-11-24,sz.002127,6.5900,6.5900,6.3800,6.4800,6.6300,4166501,26925588.3100,3,1.392010,1,-2.262400,24.252800,1.019956,-21.153969,2.536772,0
2011-11-25,sz.002127,6.4500,6.5300,6.2500,6.3500,6.4800,4185306,26622601.2700,3,1.398293,1,-2.006200,23.766247,0.999494,-20.729584,2.485880,0
2011-11-28,sz.002127,6.3000,6.4700,6.2600,6.4600,6.3500,3319648,21075266.7600,3,1.109080,1,1.732300,24.177946,1.016808,-21.088679,2.528942,0
2011-11-29,sz.002127,6.5000,6.6500,6.4000,6.6000,6.4600,7530871,49061265.1900,3,2.516031,1,2.167200,24.701926,1.038844,-21.545709,2.583749,0
2011-11-30,sz.002127,6.5000,6.5800,6.1100,6.1200,6.6000,5459730,34531378.2700,3,1.824072,1,-7.272700,22.905422,0.963292,-19.978748,2.395840,0
2011-12-01,sz.002127,6.3500,6.4100,6.2700,6.3000,6.1200,3527924,22331782.1900,3,1.178664,1,2.941200,23.579111,0.991624,-20.566359,2.466306,0
2011-12-02,sz.002127,6.2700,6.2700,6.1000,6.1600,6.3000,2435153,15032738.7100,3,0.813574,1,-2.222200,23.055131,0.969588,-20.109328,2.411499,0
2011-12-05,sz.002127,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,3,,0,0.000000,23.055131,0.969588,-20.109328,2.411499,0
2011-12-06,sz.002127,6.1900,6.1900,5.9700,6.0400,6.1600,2049278,12419233.4600,3,0.684655,1,-1.948100,22.606005,0.950700,-19.717588,2.364522,0
2011-12-07,sz.002127,5.9800,6.0700,5.9800,6.0300,6.0400,1579831,9514862.1900,3,0.527815,1,-0.165600,22.568578,0.949126,-19.684943,2.360607,0
2011-12-08,sz.002127,6.0000,6.0800,5.8600,6.0400,6.0300,3105100,18559736.1000,3,1.037401,1,0.165800,22.606005,0.950700,-19.717588,2.364522,0
2011-12-09,sz.002127,6.0000,6.0200,5.8400,5.8600,6.0400,2329245,13768582.7000,3,0.778191,1,-2.980100,21.932316,0.922368,-19.129978,2.294056,0
2011-12-12,sz.002127,5.9000,5.9000,5.6800,5.6800,5.8600,1629368,9413276.6000,3,0.544365,1,-3.071700,21.258627,0.894036,-18.542368,2.223590,0
2011-12-13,sz.002127,5.6700,5.6800,5.3800,5.3900,5.6800,2102474,11533825.9500,3,0.702427,1,-5.105600,20.173240,0.848390,-17.595662,2.110062,0
2011-12-14,sz.002127,5.3800,5.4400,5.0800,5.1200,5.3900,2411690,12668203.4200,3,0.805735,1,-5.009300,19.162706,0.805891,-16.714247,2.004363,0
2011-12-15,sz.002127,5.0800,5.1100,4.9600,5.0000,5.1200,2862188,14407314.4600,3,0.956245,1,-2.343800,18.713580,0.787003,-16.322507,1.957386,0
2011-12-16,sz.002127,5.0000,5.1500,4.9400,5.1400,5.0000,2799511,14141844.1800,3,0.935305,1,2.800000,19.237561,0.809039,-16.779537,2.012192,0
2011-12-19,sz.002127,5.1100,5.1100,4.9400,5.0700,5.1400,2969118,14891234.8800,3,0.991970,1,-1.361900,18.975571,0.798021,-16.551022,1.984789,0
2011-12-20,sz.002127,5.0900,5.5800,5.0200,5.3400,5.0700,11782032,63930329.8700,3,3.936326,1,5.325400,19.986104,0.840520,-17.432437,2.090488,0
2011-12-21,sz.002127,5.3400,5.3900,5.0600,5.0900,5.3400,5763251,30271017.5100,3,1.925477,1,-4.681600,19.050425,0.801169,-16.616312,1.992619,0
2011-12-22,sz.002127,5.0000,5.0900,4.8000,5.0200,5.0900,3816249,18847824.7100,3,1.274992,1,-1.375200,18.788435,0.790151,-16.387797,1.965215,0
2011-12-23,sz.002127,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,18.788435,0.790151,-16.387797,1.965215,0
2011-12-26,sz.002127,5.0500,5.1700,5.0100,5.0500,5.0200,4075545,20736665.1600,3,1.361622,1,0.597600,18.900716,0.794873,-16.485732,1.976959,0
2011-12-27,sz.002127,5.0000,5.0500,4.8400,4.8600,5.0500,2415339,11888285.7600,3,0.806954,1,-3.762400,18.189600,0.764967,-15.865477,1.902579,0
2011-12-28,sz.002127,4.8100,4.8200,4.6300,4.7900,4.8600,2320251,11003342.5000,3,0.775186,1,-1.440300,17.927610,0.753949,-15.636962,1.875175,0
2011-12-29,sz.002127,4.8100,4.8700,4.7500,4.8400,4.7900,2545778,12262338.7100,3,0.850533,1,1.043800,18.114746,0.761819,-15.800187,1.894749,0
2011-12-30,sz.002127,4.8300,4.9500,4.8300,4.9400,4.8400,2036521,10002013.2700,3,0.680393,1,2.066100,18.489017,0.777559,-16.126637,1.933897,0
2012-01-04,sz.002127,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,3,,0,0.000000,18.489017,0.777559,-16.126637,1.933897,0
