date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-03-24,sz.300470,41.0600,41.4700,41.0300,41.3900,41.1700,557893,23017336.0000,3,0.917670,1,0.534373,45.164412,13.217621,61.790872,5.184719,0
2017-03-27,sz.300470,41.3900,41.5500,41.1100,41.3000,41.3900,550143,22737672.0000,3,0.904922,1,-0.217444,45.066205,13.188880,61.656512,5.173445,0
2017-03-28,sz.300470,41.2200,41.3700,40.9000,40.9600,41.3000,491111,20193984.0000,3,0.807821,1,-0.823245,44.695200,13.080304,61.148928,5.130855,0
2017-03-29,sz.300470,41.1800,41.2900,40.3100,40.7000,40.9600,581301,23657126.0000,3,0.956174,1,-0.634761,44.411490,12.997274,60.760776,5.098286,0
2017-03-30,sz.300470,40.5000,40.7600,39.5000,40.0900,40.7000,796432,31811643.0000,3,1.310040,1,-1.498773,43.745863,12.802475,59.850110,5.021875,0
2017-03-31,sz.300470,40.0000,40.9900,39.9700,40.3300,40.0900,554970,22315304.0000,3,0.912862,1,0.598657,44.007749,12.879117,60.208405,5.051938,0
2017-04-05,sz.300470,40.3300,40.7900,39.7100,40.6900,40.3300,561712,22704169.0000,3,0.923952,1,0.892628,44.400578,12.994081,60.745847,5.097034,0
2017-04-06,sz.300470,40.7900,40.9700,40.5100,40.8300,40.6900,546211,22274473.0000,3,0.898455,1,0.344073,44.553345,13.038789,60.954852,5.114571,0
2017-04-07,sz.300470,40.6100,41.0500,40.6100,40.8400,40.8300,549923,22469652.0000,3,0.904560,1,0.024488,44.564257,13.041983,60.969781,5.115823,0
2017-04-10,sz.300470,40.7000,41.1600,40.1200,41.0300,40.8400,1083710,43913373.0000,3,1.782579,1,0.465227,44.771583,13.102658,61.253430,5.139624,0
2017-04-11,sz.300470,40.8400,41.3600,40.4100,41.0900,41.0300,1175582,48219625.0000,3,1.933698,1,0.146238,44.837055,13.121818,61.343004,5.147140,0
2017-04-12,sz.300470,41.0000,41.3800,40.7600,41.0900,41.0900,627697,25756935.0000,3,1.032490,1,0.000000,44.837055,13.121818,61.343004,5.147140,0
2017-04-13,sz.300470,40.8200,41.2100,40.8000,40.8400,41.0900,461833,18936601.0000,3,0.759662,1,-0.608421,44.564257,13.041983,60.969781,5.115823,0
2017-04-14,sz.300470,40.8100,40.9700,38.6600,39.0700,40.8400,1355817,53531383.0000,3,2.230164,1,-4.333987,42.632848,12.476745,58.327359,4.894104,0
2017-04-17,sz.300470,38.6700,39.0900,38.0000,38.3300,39.0700,739400,28345524.0000,3,1.216228,1,-1.894031,41.825366,12.240431,57.222617,4.801408,0
2017-04-18,sz.300470,38.2800,38.7000,38.1800,38.2300,38.3300,333866,12837212.0000,3,0.549171,1,-0.260898,41.716247,12.208496,57.073328,4.788882,0
2017-04-19,sz.300470,38.0800,38.3600,37.6100,38.3600,38.2300,585668,22181277.0000,3,0.963357,1,0.340050,41.858102,12.250011,57.267404,4.805166,0
2017-04-20,sz.300470,38.1900,38.2900,36.6000,36.8100,38.3600,898009,33517518.0000,3,1.477122,1,-4.040665,40.166755,11.755029,54.953419,4.611005,0
2017-04-21,sz.300470,36.8400,37.0800,36.0000,36.0000,36.8100,553403,20222603.0000,3,0.910285,1,-2.200493,39.282890,11.496361,53.744175,4.509541,0
2017-04-24,sz.300470,35.9900,36.0100,34.0500,35.0700,36.0000,860229,29862523.0000,3,1.414978,1,-2.583334,38.268082,11.199371,52.355784,4.393044,0
2017-04-25,sz.300470,34.6100,34.9800,34.2900,34.9500,35.0700,625026,21727485.0000,3,1.028096,1,-0.342170,37.761815,10.636531,44.704373,4.115303,0
2017-04-26,sz.300470,34.9000,35.2900,34.8300,34.9300,34.9500,510662,17868546.0000,3,0.839981,1,-0.057226,37.740206,10.630444,44.678792,4.112948,0
2017-04-27,sz.300470,34.9000,35.2000,34.1100,35.1300,34.9300,656418,22681773.0000,3,1.079733,1,0.572576,37.956296,10.691311,44.934611,4.136498,0
2017-04-28,sz.300470,35.1000,35.9700,34.8700,35.6400,35.1300,491637,17465342.0000,3,0.808687,1,1.451746,38.507327,10.846523,45.586949,4.196550,0
2017-05-02,sz.300470,35.6900,35.7300,35.1600,35.4900,35.6400,317388,11247305.0000,3,0.522067,1,-0.420869,38.345259,10.800872,45.395085,4.178888,0
2017-05-03,sz.300470,35.1800,35.7700,35.1800,35.6000,35.4900,289524,10298546.0000,3,0.476234,1,0.309937,38.464109,10.834349,45.535785,4.191840,0
2017-05-04,sz.300470,35.5200,36.4900,35.4000,36.2000,35.6000,594580,21427473.0000,3,0.978016,1,1.685400,39.112381,11.016951,46.303242,4.262489,0
2017-05-05,sz.300470,35.9900,36.4900,35.7100,35.7200,36.2000,438019,15836606.0000,3,0.720491,1,-1.325966,38.593763,10.870869,45.689277,4.205970,0
2017-05-08,sz.300470,35.9000,35.9800,35.0000,35.0800,35.7200,348000,12380062.0000,3,0.572420,1,-1.791712,37.902274,10.676095,44.870656,4.130611,0
2017-05-09,sz.300470,35.0000,35.6000,34.5400,35.4200,35.0800,371303,13067484.0000,3,0.610751,1,0.969203,38.269628,10.779569,45.305548,4.170645,0
2017-05-10,sz.300470,35.2100,35.7700,34.8000,34.8400,35.4200,329700,11652102.0000,3,0.542319,1,-1.637488,37.642965,10.603054,44.563673,4.102351,0
2017-05-11,sz.300470,34.8600,34.8700,31.3600,34.5100,34.8400,610893,20861702.0000,3,1.004849,1,-0.947192,37.286416,10.502623,44.141572,4.063494,0
2017-05-12,sz.300470,34.3100,34.6500,33.4100,33.9300,34.5100,481094,16311413.0000,3,0.791345,1,-1.680667,36.659753,10.326109,43.399696,3.995200,0
2017-05-15,sz.300470,34.1100,34.2900,33.6000,33.9000,33.9300,168500,5718553.0000,3,0.277163,1,-0.088414,36.627340,10.316979,43.361324,3.991668,0
2017-05-16,sz.300470,34.0000,34.4700,32.8000,34.3100,33.9000,693153,23295790.0000,3,1.140157,1,1.209439,37.070325,10.441756,43.885753,4.039945,0
2017-05-17,sz.300470,34.3200,34.6900,33.8800,34.1400,34.3100,610510,20911246.0000,3,1.004219,1,-0.495488,36.886648,10.390019,43.668306,4.019927,0
2017-05-18,sz.300470,33.8800,34.2500,33.7500,34.1400,34.1400,409758,13935246.0000,3,0.674005,1,0.000000,36.886648,10.390019,43.668306,4.019927,0
2017-05-19,sz.300470,34.0000,34.4500,34.0000,34.2200,34.1400,445468,15266035.0000,3,0.732744,1,0.234335,36.973085,10.414366,43.770634,4.029347,0
2017-05-22,sz.300470,34.4400,36.5000,34.0200,35.4100,34.2200,1380208,49058237.0000,3,2.270284,1,3.477494,38.258823,10.776525,45.292757,4.169468,0
2017-05-23,sz.300470,35.4100,35.4100,32.8900,33.7000,35.4100,960876,32878836.0000,3,1.580531,1,-4.829142,36.411249,10.256111,43.105505,3.968118,0
2017-05-24,sz.300470,33.4200,35.0000,33.1100,34.9900,33.7000,920754,31584058.0000,3,1.514535,1,3.827896,37.805033,10.648704,44.755537,4.120013,0
2017-05-25,sz.300470,35.0000,35.5000,34.5600,35.2900,34.9900,793783,27887905.0000,3,1.305682,1,0.857386,38.129169,10.740005,45.139266,4.155338,0
2017-05-26,sz.300470,35.1500,35.4600,34.5500,34.7600,35.2900,401720,14051104.0000,3,0.660783,1,-1.501849,37.556529,10.578707,44.461345,4.092931,0
2017-05-31,sz.300470,34.8800,35.3000,34.4000,34.4800,34.7600,419450,14630177.0000,3,0.689947,1,-0.805520,37.254002,10.493493,44.103199,4.059962,0
2017-06-01,sz.300470,33.5600,34.3500,33.5100,33.5100,34.4800,535112,18169817.0000,3,0.880198,1,-2.813229,36.205963,10.198288,42.862477,3.945746,0
2017-06-02,sz.300470,33.5500,34.1000,31.8000,34.0900,33.5100,1714310,56834242.0000,3,2.819844,1,1.730832,36.832626,10.374802,43.604352,4.014040,0
2017-06-05,sz.300470,34.0900,35.1500,33.9800,34.9200,34.0900,777399,27104624.0000,3,1.278732,1,2.434726,37.729401,10.627401,44.666001,4.111771,0
2017-06-06,sz.300470,35.0000,36.2400,34.9200,36.2300,34.9200,1091121,38936510.0000,3,1.794769,1,3.751436,39.144794,11.026081,46.341615,4.266021,0
2017-06-07,sz.300470,36.2800,36.4800,35.7500,36.4500,36.2300,708093,25679433.0000,3,1.164732,1,0.607235,39.382494,11.093035,46.623016,4.291926,0
2017-06-08,sz.300470,36.4100,36.8900,36.0500,36.4600,36.4500,508050,18549007.0000,3,0.835684,1,0.027430,39.393298,11.096078,46.635807,4.293103,0
2017-06-09,sz.300470,36.8000,38.4800,36.3000,37.0900,36.4600,1848943,69082383.0000,3,3.041300,1,1.727924,40.073983,11.287809,47.441637,4.367285,0
2017-06-12,sz.300470,36.3000,37.0900,35.6000,35.6700,37.0900,708358,25587124.0000,3,1.165168,1,-3.828530,38.539741,10.855653,45.625322,4.200082,0
2017-06-13,sz.300470,35.8900,36.6800,35.6000,36.5800,35.6700,499713,18177342.0000,3,0.821971,1,2.551174,39.522953,11.132598,46.789298,4.307233,0
2017-06-14,sz.300470,36.5900,36.9700,36.3800,36.7600,36.5800,412566,15144079.0000,3,0.678624,1,0.492063,39.717434,11.187379,47.019536,4.328428,0
2017-06-15,sz.300470,37.0000,37.4700,36.8000,37.2600,36.7600,437236,16236223.0000,3,0.719203,1,1.360174,40.257660,11.339546,47.659083,4.387302,0
2017-06-16,sz.300470,37.2600,37.9400,36.6500,37.9400,37.2600,673654,25051074.0000,3,1.108084,1,1.825014,40.992368,11.546495,48.528868,4.467371,0
2017-06-19,sz.300470,38.0000,38.7000,37.8000,38.2000,37.9400,885667,33719435.0000,3,1.456821,1,0.685298,41.273286,11.625622,48.861433,4.497985,0
2017-06-20,sz.300470,38.1000,38.2200,37.3000,37.6500,38.2000,694596,26123175.0000,3,1.142531,1,-1.439789,40.679037,11.458237,48.157930,4.433224,0
2017-06-21,sz.300470,37.4100,37.6000,37.0100,37.2000,37.6500,407417,15139586.0000,3,0.670154,1,-1.195221,40.192833,11.321286,47.582337,4.380237,0
2017-06-22,sz.300470,37.2000,37.3900,34.5600,35.3900,37.2000,1176545,42538948.0000,3,1.935282,1,-4.865595,38.237214,10.770439,45.267175,4.167113,0
2017-06-23,sz.300470,35.2000,35.6800,33.8600,34.4400,35.3900,984452,33859129.0000,3,1.619311,1,-2.684376,37.210784,10.481320,44.052035,4.055252,0
2017-06-26,sz.300470,34.2900,34.3800,33.8000,34.2300,34.4400,1038557,35407324.0000,3,1.708307,1,-0.609753,36.983889,10.417409,43.783425,4.030525,0
2017-06-27,sz.300470,34.2400,34.7000,34.0200,34.3900,34.2300,691700,23786115.0000,3,1.137767,1,0.467426,37.156762,10.466103,43.988080,4.049364,0
2017-06-28,sz.300470,34.4500,34.4500,34.1400,34.4400,34.3900,344592,11797536.0000,3,0.566814,1,0.145389,37.210784,10.481320,44.052035,4.055252,0
2017-06-29,sz.300470,34.4500,34.6700,34.1500,34.2500,34.4400,407400,13994426.0000,3,0.670126,1,-0.551680,37.005498,10.423496,43.809007,4.032880,0
2017-06-30,sz.300470,34.1500,34.2900,33.7000,34.1900,34.2500,536590,18257099.0000,3,0.850387,1,-0.175186,36.940671,10.405236,43.732261,4.025815,0
2017-07-03,sz.300470,34.4000,34.5700,34.0100,34.5500,34.1900,504502,17331074.0000,3,0.799534,1,1.052941,37.329634,10.514797,44.192735,4.068204,0
2017-07-04,sz.300470,34.6000,34.8500,34.3600,34.6600,34.5500,353600,12260970.0000,3,0.560385,1,0.318381,37.448484,10.548274,44.333436,4.081156,0
2017-07-05,sz.300470,34.6600,35.2600,34.5400,35.2400,34.6600,504280,17570834.0000,3,0.799182,1,1.673404,38.075146,10.724788,45.075311,4.149450,0
2017-07-06,sz.300470,35.1800,35.6600,35.1200,35.2000,35.2400,510100,18030607.0000,3,0.808406,1,-0.113510,38.031928,10.712615,45.024147,4.144740,0
2017-07-07,sz.300470,35.2300,35.9000,35.1500,35.7700,35.2000,679579,24072602.0000,3,1.076996,1,1.619317,38.647786,10.886086,45.753231,4.211857,0
2017-07-10,sz.300470,35.7500,35.7500,35.0300,35.2300,35.7700,571600,20164646.0000,3,0.905871,1,-1.509647,38.064342,10.721745,45.062520,4.148273,0
2017-07-11,sz.300470,35.3900,35.5800,34.8300,35.2900,35.0300,743299,26193295.0000,3,1.177979,1,0.742227,38.129169,10.740005,45.139266,4.155338,0
2017-07-12,sz.300470,35.3800,35.5800,34.6200,35.3200,35.2900,689130,24122977.0000,3,1.092132,1,0.085006,38.161582,10.749135,45.177639,4.158870,0
2017-07-13,sz.300470,35.2300,35.4800,35.0100,35.3300,35.3200,488823,17227601.0000,3,0.774686,1,0.028319,38.172387,10.752179,45.190430,4.160048,0
2017-07-14,sz.300470,35.1100,35.2200,34.7300,35.0000,35.3300,387924,13541698.0000,3,0.614781,1,-0.934056,37.815838,10.651748,44.768328,4.121191,0
2017-07-17,sz.300470,34.8000,34.9000,32.1100,32.1100,35.0000,1227800,40561198.0000,3,1.945816,1,-8.257141,34.693330,9.772218,41.071743,3.780898,0
2017-07-18,sz.300470,32.0900,32.3900,31.6000,32.1700,32.1100,988324,31519535.0000,3,1.566295,1,0.186850,34.758157,9.790478,41.148489,3.787963,0
2017-07-19,sz.300470,32.0100,32.6000,31.6900,32.5500,32.1700,434160,13972991.0000,3,0.688056,1,1.181228,35.168729,9.906125,41.634545,3.832707,0
2017-07-20,sz.300470,32.4900,33.1000,32.3100,32.6900,32.5500,409185,13429500.0000,3,0.648476,1,0.430106,35.319992,9.948732,41.813619,3.849192,0
2017-07-21,sz.300470,32.5600,32.9000,32.1400,32.6700,32.6900,346300,11258085.0000,3,0.548816,1,-0.061182,35.298383,9.942646,41.788037,3.846837,0
2017-07-24,sz.300470,32.1800,33.0000,32.0300,32.7000,32.6700,346000,11257466.0000,3,0.548340,1,0.091835,35.330797,9.951776,41.826410,3.850370,0
2017-07-25,sz.300470,32.7000,32.9000,32.3000,32.4600,32.7000,370054,12037210.0000,3,0.586461,1,-0.733950,35.071488,9.878735,41.519427,3.822110,0
2017-07-26,sz.300470,32.7200,32.7400,32.2600,32.4400,32.4600,258000,8380421.0000,3,0.408878,1,-0.061616,35.049879,9.872649,41.493845,3.819755,0
2017-07-27,sz.300470,32.6900,33.3300,32.5000,33.1900,32.4400,562242,18588474.0000,3,0.891040,1,2.311961,35.860219,10.100900,42.453166,3.908066,0
2017-07-28,sz.300470,33.2100,33.3100,32.6900,32.7100,33.1900,368800,12141901.0000,3,0.584474,1,-1.446217,35.341601,9.954819,41.839200,3.851547,0
2017-07-31,sz.300470,32.8600,32.9900,32.5200,32.5600,32.7100,397314,13034621.0000,3,0.629663,1,-0.458568,35.179533,9.909169,41.647336,3.833885,0
2017-08-01,sz.300470,32.5600,33.0600,32.5600,32.9900,32.5600,334728,10981689.0000,3,0.530476,1,1.320640,35.644128,10.040033,42.197347,3.884517,0
2017-08-02,sz.300470,32.8300,33.1500,32.6000,32.6000,32.9900,280300,9190094.0000,3,0.444219,1,-1.182186,35.222752,9.921342,41.698500,3.838595,0
2017-08-03,sz.300470,32.5900,32.9900,32.4100,32.6000,32.6000,295204,9663597.0000,3,0.467839,1,0.000000,35.222752,9.921342,41.698500,3.838595,0
2017-08-04,sz.300470,32.5100,32.8700,32.2500,32.6000,32.6000,255900,8346215.0000,3,0.405550,1,0.000000,35.222752,9.921342,41.698500,3.838595,0
2017-08-07,sz.300470,32.8000,32.9800,32.3500,32.7400,32.6000,362400,11875050.0000,3,0.574331,1,0.429458,35.374015,9.963949,41.877573,3.855080,0
2017-08-08,sz.300470,32.6200,33.1800,32.5000,32.9000,32.7400,373770,12271923.0000,3,0.592350,1,0.488698,35.546887,10.012643,42.082229,3.873919,0
2017-08-09,sz.300470,33.0000,33.0500,32.8100,32.9700,32.9000,400900,13210048.0000,3,0.635346,1,0.212765,35.622519,10.033946,42.171765,3.882162,0
2017-08-10,sz.300470,33.1700,34.0600,32.9200,33.5500,32.9700,950872,31935288.0000,3,1.506941,1,1.759169,36.249181,10.210461,42.913640,3.950456,0
2017-08-11,sz.300470,33.3100,33.3500,32.8000,33.2400,33.5500,571433,18886236.0000,3,0.905606,1,-0.923987,35.914241,10.116117,42.517121,3.913954,0
2017-08-14,sz.300470,33.4300,33.9600,33.2100,33.8800,33.2400,606729,20449650.0000,3,0.961543,1,1.925389,36.605731,10.310892,43.335742,3.989313,0
2017-08-15,sz.300470,33.9200,34.2000,33.4400,33.9600,33.8800,553987,18713372.0000,3,0.877958,1,0.236122,36.692167,10.335239,43.438069,3.998733,0
2017-08-16,sz.300470,34.0000,34.4100,33.7200,34.3100,33.9600,712755,24372993.0000,3,1.129573,1,1.030631,37.070325,10.441756,43.885753,4.039945,0
2017-08-17,sz.300470,34.2800,34.3500,33.8400,33.9900,34.3100,520800,17716845.0000,3,0.825363,1,-0.932672,36.724581,10.344369,43.476442,4.002265,0
2017-08-18,sz.300470,33.7300,33.9300,33.4600,33.5100,33.9900,517800,17412619.0000,3,0.820609,1,-1.412190,36.205963,10.198288,42.862477,3.945746,0
2017-08-21,sz.300470,33.7700,33.7800,33.4100,33.7000,33.5100,383292,12873964.0000,3,0.607441,1,0.567002,36.411249,10.256111,43.105505,3.968118,0
2017-08-22,sz.300470,33.5800,33.9300,33.4900,33.7100,33.7000,309793,10431946.0000,3,0.490960,1,0.029669,36.422054,10.259155,43.118296,3.969296,0
2017-08-23,sz.300470,33.8700,33.8700,33.4800,33.5100,33.7100,280400,9427370.0000,3,0.444378,1,-0.593298,36.205963,10.198288,42.862477,3.945746,0
2017-08-24,sz.300470,33.6000,33.6800,33.2300,33.5200,33.5100,359570,12036119.0000,3,0.569846,1,0.029848,36.216768,10.201331,42.875268,3.946923,0
2017-08-25,sz.300470,33.5200,33.8500,33.1900,33.8000,33.5200,449170,15106179.0000,3,0.711844,1,0.835319,34.235601,9.349969,42.065876,3.956550,0
2017-08-28,sz.300470,33.9700,34.2800,33.5300,34.1400,33.8000,690395,23544538.0000,3,1.094137,1,1.005918,34.579983,9.444021,42.489024,3.996349,0
2017-08-29,sz.300470,34.1000,34.3000,33.9700,34.2300,34.1400,587446,20056869.0000,3,0.930984,1,0.263621,34.671143,9.468918,42.601034,4.006884,0
2017-08-30,sz.300470,34.2300,34.2900,33.8000,34.1900,34.2300,467200,15904969.0000,3,0.740418,1,-0.116859,34.630627,9.457853,42.551252,4.002202,0
2017-08-31,sz.300470,34.1700,34.7800,34.0000,34.7600,34.1900,779300,26860350.0000,3,1.235034,1,1.667153,35.207973,9.615530,43.260647,4.068925,0
2017-09-01,sz.300470,34.5200,35.3000,34.5200,35.1000,34.7600,754031,26443635.0000,3,1.194987,1,0.978136,35.552355,9.709583,43.683795,4.108725,0
2017-09-04,sz.300470,35.4900,35.4900,34.8000,34.9000,35.1000,469300,16434032.0000,3,0.743746,1,-0.569792,35.349778,9.654257,43.434884,4.085313,0
2017-09-05,sz.300470,34.9800,37.1800,34.9100,36.5000,34.9000,1544226,55677064.0000,3,2.447287,1,4.584523,36.970398,10.096860,45.426168,4.272605,0
2017-09-06,sz.300470,36.2100,37.2500,35.7300,37.0500,36.5000,1146967,42190363.0000,3,1.817712,1,1.506847,37.527486,10.249004,46.110672,4.336987,0
2017-09-07,sz.300470,37.0500,37.3700,36.5700,36.6100,37.0500,864890,31977918.0000,3,1.370676,1,-1.187581,37.081815,10.127288,45.563069,4.285482,0
2017-09-08,sz.300470,36.6100,36.9500,36.4800,36.7300,36.6100,487473,17891261.0000,3,0.772547,1,0.327776,37.203362,10.160484,45.712415,4.299529,0
2017-09-11,sz.300470,36.5500,36.7700,35.8500,36.0600,36.7300,885211,31972231.0000,3,1.402881,1,-1.824117,36.524727,9.975144,44.878565,4.221100,0
2017-09-12,sz.300470,35.9100,36.2400,35.7900,35.8900,36.0600,899600,32336930.2600,3,1.425685,1,-0.471442,36.352536,9.928117,44.666991,4.201200,0
2017-09-13,sz.300470,35.9900,36.0100,35.6500,35.9200,35.8900,375610,13447781.3000,3,0.595266,1,0.083585,36.382923,9.936416,44.704328,4.204712,0
2017-09-14,sz.300470,36.0000,36.7200,35.8800,35.9000,35.9200,848208,30775910.9500,3,1.344239,1,-0.055670,36.362665,9.930884,44.679437,4.202371,0
2017-09-15,sz.300470,35.7200,36.4800,35.7200,36.1700,35.9000,821966,29696015.6000,3,1.302651,1,0.752080,36.636145,10.005573,45.015466,4.233976,0
2017-09-18,sz.300470,36.3600,37.0000,36.0400,36.9700,36.1700,730035,26806452.2400,3,1.156958,1,2.211786,37.446455,10.226874,46.011108,4.327622,0
2017-09-19,sz.300470,36.7300,37.1700,36.6900,36.9200,36.9700,391847,14475320.0800,3,0.620999,1,-0.135253,37.395811,10.213043,45.948880,4.321770,0
2017-09-20,sz.300470,36.9200,38.0800,36.9000,37.5000,36.9200,1288076,48448133.9200,3,2.041341,1,1.570969,37.983285,10.373486,46.670721,4.389663,0
2017-09-21,sz.300470,37.5000,37.7900,37.1000,37.2700,37.5000,666100,24920941.0000,3,1.055634,1,-0.613332,37.750321,10.309862,46.384474,4.362740,0
2017-09-22,sz.300470,37.2700,38.0000,37.1800,37.7600,37.2700,755300,28397100.0000,3,1.196998,1,1.314725,38.246636,10.445409,46.994305,4.420098,0
2017-09-25,sz.300470,37.6100,37.6100,36.7000,37.1300,37.7600,713574,26532638.7200,3,1.130871,1,-1.668425,37.608517,10.271134,46.210236,4.346352,0
2017-09-26,sz.300470,37.0300,40.7500,36.9200,38.7000,37.1300,1697182,65899207.1400,3,2.689692,1,4.228386,39.198751,10.705437,48.164184,4.530132,0
2017-09-27,sz.300470,38.5000,38.7500,37.6000,38.1700,38.7000,971839,37123321.5000,3,1.540169,1,-1.369516,38.661920,10.558825,47.504571,4.468092,0
2017-09-28,sz.300470,38.1000,38.5600,37.8300,38.0500,38.1700,710161,27118396.8600,3,1.125462,1,-0.314380,38.540374,10.525630,47.355225,4.454045,0
2017-09-29,sz.300470,38.0900,38.4000,37.9100,38.0800,38.0500,622500,23731779.3800,3,0.986537,1,0.078850,38.570760,10.533929,47.392561,4.457556,0
2017-10-09,sz.300470,38.0400,39.1500,38.0400,38.9500,38.0800,936185,36149282.1700,3,1.483665,1,2.284661,39.451972,10.774594,48.475322,4.559397,0
2017-10-10,sz.300470,39.0000,40.0000,39.0000,39.2100,38.9500,975060,38550938.8000,3,1.545274,1,0.667518,39.715323,10.846517,48.798906,4.589832,0
2017-10-11,sz.300470,39.4900,39.4900,38.7300,38.8100,39.2100,466700,18187879.0800,3,0.739626,1,-1.020142,39.310168,10.735866,48.301085,4.543009,0
2017-10-12,sz.300470,38.9700,40.0000,38.8100,39.5400,38.8100,736444,29139248.2000,3,1.167115,1,1.880957,40.049576,10.937803,49.209608,4.628461,0
2017-10-13,sz.300470,39.8400,40.0100,39.5000,39.7800,39.5400,643500,25630454.0000,3,1.019818,1,0.606975,40.292669,11.004194,49.508301,4.656555,0
2017-10-16,sz.300470,39.9700,40.0000,38.0200,38.6100,39.7800,850641,33305586.6300,3,1.348095,1,-2.941172,39.107591,10.680541,48.052174,4.519597,0
2017-10-17,sz.300470,38.8300,39.2000,38.0500,38.7400,38.6100,596200,23140084.8100,3,0.944857,1,0.336703,39.239266,10.716502,48.213966,4.534815,0
2017-10-18,sz.300470,38.6100,39.0500,38.0800,38.1800,38.7400,501600,19316657.0000,3,0.794935,1,-1.445538,38.672049,10.561592,47.517017,4.469262,0
2017-10-19,sz.300470,38.1700,38.5000,37.9200,38.1800,38.1800,495333,18922583.9400,3,0.785003,1,0.000000,38.672049,10.561592,47.517017,4.469262,0
2017-10-20,sz.300470,38.0500,38.5800,37.5200,38.5000,38.1800,890941,33799302.5000,3,1.411962,1,0.838134,38.996173,10.650112,47.915273,4.506721,0
2017-10-23,sz.300470,38.4800,38.6900,38.1600,38.5400,38.5000,303700,11688777.0000,3,0.481303,1,0.103899,39.036689,10.661177,47.965056,4.511403,0
2017-10-24,sz.300470,38.5600,38.8400,38.4200,38.6600,38.5400,444102,17144706.2400,3,0.703812,1,0.311362,39.158235,10.694372,48.114402,4.525450,0
2017-10-25,sz.300470,38.7300,39.7800,38.6200,39.1200,38.6600,590841,23248708.5500,3,0.936364,1,1.189858,39.624163,10.821620,48.686896,4.579296,0
2017-10-26,sz.300470,39.1200,39.6100,39.1100,39.4200,39.1200,484176,19075062.1300,3,0.767321,1,0.766869,39.928030,10.904608,49.060262,4.614414,0
2017-10-27,sz.300470,39.6000,39.7300,39.1700,39.2400,39.4200,584473,23011086.3600,3,0.926272,1,-0.456612,36.227809,9.564490,94.170882,4.425787,0
2017-10-30,sz.300470,39.2600,39.3900,38.3500,38.4400,39.2400,844183,32594878.1600,3,1.337860,1,-2.038744,35.489220,9.369495,92.250987,4.335557,0
2017-10-31,sz.300470,38.5000,39.2000,38.2500,38.9700,38.4400,588869,22960059.6600,3,0.933239,1,1.378779,35.978535,9.498679,93.522918,4.395334,0
2017-11-01,sz.300470,39.1000,39.8800,39.0100,39.7000,38.9700,800242,31688894.4000,3,1.268222,1,1.873235,36.652498,9.676612,95.274822,4.477669,0
2017-11-02,sz.300470,39.7900,41.8500,39.4100,39.6800,39.7000,740598,29610458.2500,3,1.173699,1,-0.050379,36.634033,9.671737,95.226825,4.475413,0
2017-11-03,sz.300470,39.5200,39.9600,38.9600,39.0500,39.6800,613566,24094692.3100,3,0.972379,1,-1.587704,36.052394,9.518179,93.714907,4.404357,0
2017-11-06,sz.300470,39.2600,39.7400,38.6500,39.1800,39.0500,453252,17704118.5200,3,0.718313,1,0.332909,36.172415,9.549865,94.026890,4.419019,0
2017-11-07,sz.300470,39.4900,39.8000,38.6000,38.9200,39.1800,662800,25766769.0000,3,1.050405,1,-0.663609,35.932373,9.486492,93.402924,4.389695,0
2017-11-08,sz.300470,38.7600,39.2600,38.7100,38.9800,38.9200,511468,19956834.8000,3,0.810574,1,0.154166,35.987767,9.501117,93.546916,4.396462,0
2017-11-09,sz.300470,39.1700,39.1700,38.4000,38.7900,38.9800,796178,30752122.2000,3,1.261782,1,-0.487426,35.812352,9.454805,93.090941,4.375032,0
2017-11-10,sz.300470,38.7200,39.3100,38.5200,39.1000,38.7900,494144,19321796.3800,3,0.783119,1,0.799169,36.098556,9.530366,93.834901,4.409996,0
2017-11-13,sz.300470,39.0500,39.9300,38.8200,39.7400,39.1000,918395,36237433.4300,3,1.455471,1,1.636837,36.689427,9.686362,95.370817,4.482180,0
2017-11-14,sz.300470,39.7300,39.9100,39.4000,39.6500,39.7400,653667,25902559.3400,3,1.035931,1,-0.226472,36.606336,9.664425,95.154829,4.472030,0
2017-11-15,sz.300470,39.8300,39.8500,39.2800,39.3700,39.6500,501415,19785351.6900,3,0.794642,1,-0.706186,36.347830,9.596177,94.482865,4.440449,0
2017-11-16,sz.300470,39.3700,39.8000,39.1300,39.8000,39.3700,363485,14357980.0200,3,0.576051,1,1.092203,36.744821,9.700986,95.514809,4.488948,0
2017-11-17,sz.300470,39.8300,39.9800,39.3100,39.3400,39.8000,680400,26986492.0600,3,1.078297,1,-1.155777,36.320133,9.588864,94.410869,4.437065,0
2017-11-20,sz.300470,39.2300,39.2300,38.5600,38.9000,39.3400,558054,21656761.4900,3,0.884403,1,-1.118451,35.913908,9.481617,93.354927,4.387439,0
2017-11-21,sz.300470,39.1200,40.3200,38.8300,39.9900,38.9000,762954,30396836.4400,3,1.209128,1,2.802057,36.920236,9.747297,95.970785,4.510377,0
2017-11-22,sz.300470,40.0300,41.2000,39.9900,40.4000,39.9900,958994,39035484.8300,3,1.519812,1,1.025256,37.298763,9.847232,96.954731,4.556620,0
