date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2018-02-02,sz.300550,27.5800,30.3400,27.2800,30.3400,27.5800,1017600,30435730.0000,3,3.476597,1,10.007250,64.560707,9.606873,92.964747,4.927240,0
2018-02-05,sz.300550,29.1000,30.5000,28.8100,29.7800,30.3400,777020,23082231.0400,3,2.654663,1,-1.845747,63.369079,9.429554,91.248851,4.836295,0
2018-02-06,sz.300550,29.7700,29.7700,26.8000,26.8000,29.7800,676105,18828174.2000,3,2.309891,1,-10.006720,57.027916,8.485965,82.117838,4.352341,0
2018-02-07,sz.300550,27.8000,28.2000,25.1300,26.5300,26.8000,524300,13875653.0000,3,1.791254,1,-1.007457,56.453381,8.400473,81.290532,4.308493,0
2018-02-08,sz.300550,25.7100,26.9800,25.7100,26.9800,26.5300,291100,7768585.0000,3,0.994534,1,1.696189,57.410939,8.542961,82.669376,4.381573,0
2018-02-09,sz.300550,25.9300,26.7700,25.4800,26.0000,26.9800,365800,9512438.0000,3,1.249744,1,-3.632318,55.325590,8.232653,79.666559,4.222420,0
2018-02-12,sz.300550,26.1600,26.9500,26.1600,26.6700,26.0000,301800,8045785.0000,3,1.031090,1,2.576923,56.751288,8.444802,81.719505,4.331229,0
2018-02-13,sz.300550,26.6800,27.1700,26.6800,26.8400,26.6700,330700,8923744.3000,3,1.129826,1,0.637421,57.113032,8.498631,82.240402,4.358837,0
2018-02-14,sz.300550,26.5300,26.7200,26.2500,26.5400,26.8400,177695,4700523.7500,3,0.607089,1,-1.117732,56.474660,8.403639,81.321173,4.310117,0
2018-02-22,sz.300550,26.8800,27.2000,26.6700,27.0900,26.5400,124795,3369126.9500,3,0.426358,1,2.072341,57.645009,8.577791,83.006427,4.399437,0
2018-02-23,sz.300550,27.1100,27.5000,26.9200,27.3500,27.0900,136871,3726679.5300,3,0.467615,1,0.959765,58.198265,8.660118,83.803092,4.441661,0
2018-02-26,sz.300550,27.5000,28.1700,27.3600,28.1000,27.3500,220129,6144981.5200,3,0.752064,1,2.742230,59.794195,8.897598,86.101166,4.563462,0
2018-02-27,sz.300550,28.3200,28.7800,27.8700,28.6600,28.1000,403502,11489605.0000,3,1.378551,1,1.992881,70.024162,8.299490,87.817061,4.654406,0
2018-02-28,sz.300550,28.6100,28.9700,28.1000,28.4800,28.6600,281034,8003865.3000,3,0.960143,1,-0.628054,69.584373,8.247365,87.265523,4.625174,0
2018-03-01,sz.300550,28.4400,29.6800,27.9500,29.1700,28.4800,659195,19174185.3300,3,2.252118,1,2.422755,71.270231,8.447178,89.379751,4.737231,0
2018-03-02,sz.300550,28.7100,29.4800,28.7100,29.3000,29.1700,542225,15774742.2500,3,1.852494,1,0.445661,71.587856,8.484824,89.778084,4.758343,0
2018-03-05,sz.300550,28.8700,31.0800,28.5000,30.9500,29.3000,1222005,37246074.3500,3,4.174940,1,5.631405,75.619254,8.962639,94.833847,5.026304,0
2018-03-06,sz.300550,30.7600,30.9500,30.5200,30.7400,30.9500,540700,16612859.0000,3,1.847284,1,-0.678517,75.106167,8.901826,94.190386,4.992200,0
2018-03-07,sz.300550,30.7400,31.1500,29.9100,30.2600,30.7400,583110,17724901.9000,3,1.992176,1,-1.561482,73.933397,8.762825,92.719619,4.914248,0
2018-03-08,sz.300550,30.4900,30.4900,29.9800,30.3900,30.2600,317400,9578862.0000,3,1.084387,1,0.429607,74.251022,8.800471,93.117951,4.935360,0
2018-03-09,sz.300550,30.3800,32.1000,30.1200,31.5900,30.3900,1371572,43260814.7800,3,4.685931,1,3.948670,77.182948,9.147973,96.794870,5.130241,0
2018-03-12,sz.300550,31.5900,32.1900,31.3100,31.8900,31.5900,915300,29057261.0000,3,3.127093,1,0.949665,77.915929,9.234848,97.714099,5.178961,0
2018-03-13,sz.300550,31.8200,32.0000,31.1000,31.5000,31.8900,566995,17868856.7500,3,1.937120,1,-1.222952,76.963053,9.121910,96.519101,5.115624,0
2018-03-14,sz.300550,31.5500,32.1000,31.3400,31.3500,31.5000,430600,13622363.7500,3,1.471131,1,-0.476189,76.596563,9.078473,96.059486,5.091264,0
2018-03-15,sz.300550,31.2600,31.2600,29.8900,30.2000,31.3500,496247,15094600.3400,3,1.695412,1,-3.668260,73.786800,8.745450,92.535773,4.904503,0
2018-03-16,sz.300550,29.9800,30.4700,29.9800,30.0900,30.2000,205487,6214894.3500,3,0.702040,1,-0.364240,73.518040,8.713596,92.198722,4.886639,0
2018-03-19,sz.300550,30.0900,31.2200,29.5000,31.2200,30.0900,684687,20905211.1300,3,2.339211,1,3.755398,76.278937,9.040827,95.661153,5.070152,0
2018-03-20,sz.300550,31.7100,33.7300,31.5000,33.0200,31.2200,1690582,55331607.6000,3,5.775818,1,5.765539,80.676826,9.562079,101.176530,5.362474,0
2018-03-21,sz.300550,32.5000,32.6800,31.8000,31.8500,33.0200,1272395,41099751.9500,3,4.347096,1,-3.543307,80.950381,9.594501,101.519595,5.380656,0
2018-03-22,sz.300550,32.0000,32.2500,31.6100,31.6800,31.8500,675595,21515659.8000,3,2.308148,1,-0.533752,80.518307,9.543290,100.977732,5.351937,0
2018-03-23,sz.300550,30.6500,30.8500,28.7000,28.8300,31.6800,943995,28268695.7000,3,3.225128,1,-8.996213,73.274709,8.684756,91.893561,4.870466,0
2018-03-26,sz.300550,28.4800,30.5900,27.4500,30.5300,28.8300,657600,19323716.0000,3,2.246669,1,5.896638,77.595451,9.196864,97.312189,5.157659,0
2018-03-27,sz.300550,30.5400,31.8500,30.5000,31.5800,30.5300,778495,24396144.1000,3,2.659703,1,3.439238,80.264145,9.513166,100.658989,5.335043,0
2018-03-28,sz.300550,30.8800,34.0700,30.8700,33.6600,31.5800,2154675,71816678.7500,3,7.361377,1,6.586447,85.550701,10.139746,107.288840,5.686433,0
2018-03-29,sz.300550,33.8000,35.9800,33.0500,35.5000,33.6600,2312895,79477304.3500,3,7.901930,1,5.466430,90.227269,10.694028,113.153708,5.997278,0
2018-03-30,sz.300550,35.3000,39.0500,35.0000,39.0500,35.5000,2609636,98743961.9400,3,8.915736,1,9.999998,99.249996,11.763431,124.469079,6.597006,0
2018-04-02,sz.300550,40.8000,42.9300,39.3000,40.2600,39.0500,4649123,191109351.7400,3,15.883577,1,3.098589,102.325348,12.127931,128.325867,6.801420,0
2018-04-03,sz.300550,39.4100,41.1800,38.5100,39.7000,40.2600,2060832,82380317.6500,3,7.040765,1,-1.390953,100.902045,11.959237,126.540907,6.706815,0
2018-04-04,sz.300550,40.4800,43.6700,40.4800,43.6700,39.7000,3973129,170600742.7500,3,13.574066,1,9.999993,110.992249,13.155161,139.194998,7.377497,0
2018-04-09,sz.300550,44.0300,48.0400,44.0300,48.0400,43.6700,4171458,195474593.4500,3,14.251650,1,10.006880,122.099099,14.471580,153.124060,8.115753,0
2018-04-10,sz.300550,51.8000,51.8000,43.3800,46.2000,48.0400,4534244,211141800.2000,3,15.491097,1,-3.830142,117.422530,13.917298,147.259192,7.804908,0
2018-04-11,sz.300550,47.0000,48.4700,45.0000,47.0500,46.2000,3184291,149595870.2900,3,10.879026,1,1.839823,119.582902,14.173353,149.968506,7.948505,0
2018-04-12,sz.300550,46.0100,47.7900,44.6000,45.2600,47.0500,1989950,91429480.2500,3,6.798599,1,-3.804465,115.033414,13.634133,144.263009,7.646107,0
2018-04-13,sz.300550,48.1400,49.6800,45.5000,45.9500,45.2600,2445229,116857101.9500,3,8.354045,1,1.524530,116.787127,13.841988,146.462335,7.762674,0
2018-04-16,sz.300550,46.0300,48.9000,45.8000,48.8800,45.9500,2553973,120812358.9900,3,8.725565,1,6.376497,124.234054,14.724622,155.801500,8.257661,0
2018-04-17,sz.300550,49.4700,49.4700,47.1500,47.1500,48.8800,1790643,86382513.0000,3,6.117673,1,-3.539279,119.837063,14.203477,150.287249,7.965399,0
2018-04-18,sz.300550,48.0600,51.8700,44.1200,51.3300,47.1500,2095600,100982065.8500,3,7.159549,1,8.865324,130.461006,15.462661,163.610700,8.671557,0
2018-04-19,sz.300550,51.3300,52.9500,49.1000,49.1000,51.3300,1418730,73060482.0000,3,4.847045,1,-4.344444,124.793209,14.790895,156.502734,8.294827,0
2018-04-20,sz.300550,48.2700,49.8900,46.3500,47.1200,49.1000,1010661,48268781.8300,3,3.452890,1,-4.032586,119.760815,14.194439,150.191626,7.960331,0
2018-04-23,sz.300550,48.0000,48.5000,42.4100,42.4100,47.1200,1735654,76024411.1300,3,5.929805,1,-9.995754,107.789816,12.775598,135.178838,7.164636,0
2018-04-24,sz.300550,42.4800,46.1400,42.1500,45.3300,42.4100,1637037,71937387.3200,3,5.592883,1,6.885173,115.211327,13.655219,144.486129,7.657933,0
2018-04-25,sz.300550,45.0000,48.8300,44.7500,47.3800,45.3300,2346075,109416776.1900,3,8.015289,1,4.522389,113.221829,13.758606,332.271169,7.725614,0
2018-04-26,sz.300550,47.4000,48.4800,44.9500,45.2400,47.3800,1149572,53074175.7600,3,3.927475,1,-4.516672,108.107968,13.137175,317.263564,7.376673,0
2018-04-27,sz.300550,46.1700,46.3300,44.7900,46.1700,45.2400,1171386,53547286.8400,3,4.002002,1,2.055695,110.330347,13.407236,323.785561,7.528316,0
2018-05-02,sz.300550,46.6800,47.0700,42.6000,43.6700,46.1700,933537,41899805.6700,3,3.189399,1,-5.414772,104.356211,12.681265,306.253312,7.120675,0
2018-05-03,sz.300550,43.8700,44.0000,40.1200,42.3600,43.6700,2437219,101525412.1500,3,8.326679,1,-2.999766,101.225763,12.300856,297.066414,6.907071,0
2018-05-04,sz.300550,42.0800,43.3000,41.7200,42.4200,42.3600,1209200,51342245.5000,3,4.131192,1,0.141637,101.369143,12.318279,297.487188,6.916854,0
2018-05-07,sz.300550,42.4500,44.2800,42.4200,43.6100,42.4200,1184700,51628686.0000,3,4.047489,1,2.805286,104.212832,12.663841,305.832538,7.110891,0
2018-05-08,sz.300550,43.3700,44.1500,42.3600,43.6100,43.6100,1095864,47165933.6400,3,3.743984,1,0.000000,104.212832,12.663841,305.832538,7.110891,0
2018-05-09,sz.300550,43.7000,44.1000,43.0500,43.3500,43.6100,693430,30236780.7400,3,2.369081,1,-0.596198,103.591521,12.588340,304.009185,7.068497,0
2018-05-10,sz.300550,43.4300,43.6000,41.0300,42.5000,43.3500,945100,39879071.0400,3,3.228903,1,-1.960781,101.560315,12.341510,298.048220,6.929899,0
2018-05-11,sz.300550,42.6300,42.9800,41.2100,41.4100,42.5000,673744,28198206.3700,3,2.301824,1,-2.564706,98.955592,12.024987,290.404160,6.752167,0
2018-05-14,sz.300550,42.3000,42.3000,39.3600,39.8300,41.4100,1236705,50083468.6600,3,4.225162,1,-3.815499,95.179938,11.566173,279.323779,6.494538,0
2018-05-15,sz.300550,40.2500,42.0000,39.5000,41.8500,39.8300,1387088,56467191.1400,3,4.738941,1,5.071546,100.007040,12.152758,293.489836,6.823912,0
2018-05-16,sz.300550,41.5000,42.1800,41.0100,41.6000,41.8500,1135412,47337427.4100,3,3.879098,1,-0.597372,99.409626,12.080161,291.736611,6.783148,0
2018-05-17,sz.300550,41.6800,42.5000,41.2300,42.2300,41.6000,781744,32791459.0700,3,2.670803,1,1.514426,100.915108,12.263105,296.154737,6.885874,0
2018-05-18,sz.300550,42.1800,42.2000,40.8000,41.5000,42.2300,904258,37459181.9600,3,3.089368,1,-1.728628,99.170661,12.051122,291.035321,6.766842,0
2018-05-21,sz.300550,41.7700,44.9900,41.7100,43.6000,41.5000,1319596,56902720.6800,3,4.508357,1,5.060237,104.188935,12.660937,305.762409,7.109261,0
2018-05-22,sz.300550,43.2000,44.0000,42.8700,43.6000,43.6000,843303,36606991.2400,3,2.881117,1,0.000000,104.188935,12.660937,305.762409,7.109261,0
2018-05-23,sz.300550,43.5000,45.0000,43.0200,44.6000,43.6000,1087009,48221866.8900,3,3.713731,1,2.293578,106.578589,12.951326,312.775309,7.272317,0
2018-05-24,sz.300550,44.0200,44.7700,42.8700,42.8700,44.6000,854141,37289199.5400,3,2.918145,1,-3.878923,102.444487,12.448954,300.642993,6.990230,0
2018-05-25,sz.300550,42.6800,43.1100,39.8500,39.8600,42.8700,1636111,66846385.6000,3,5.589720,1,-7.021223,95.251627,11.574885,279.534166,6.499430,0
2018-05-28,sz.300550,39.3800,40.1600,38.8900,39.0000,39.8600,1197712,47407746.3400,3,4.091944,1,-2.157553,93.196524,11.325151,273.503073,6.359201,0
2018-05-29,sz.300550,39.3100,39.6000,37.5500,38.2400,39.0000,933196,35842718.8000,3,3.188234,1,-1.948714,91.380387,11.104455,268.173269,6.235278,0
2018-05-30,sz.300550,37.0100,37.8800,36.0500,36.2800,38.2400,965476,35730596.8000,3,3.298517,1,-5.125530,86.696664,10.535294,254.427986,5.915688,0
2018-05-31,sz.300550,36.7600,37.8900,36.4800,36.8800,36.2800,1022841,38147855.8600,3,3.494503,1,1.653810,88.130457,10.709527,258.635726,6.013522,0
2018-06-01,sz.300550,37.3300,37.3300,35.8200,36.2900,36.8800,742819,26975512.6100,3,2.537817,1,-1.599783,86.720561,10.538198,254.498115,5.917318,0
2018-06-04,sz.300550,35.6300,36.3200,34.6500,35.7000,36.2900,1061034,37676876.8900,3,3.624988,1,-1.625793,85.310665,10.366869,250.360505,5.821115,0
2018-06-05,sz.300550,35.8400,37.9500,35.8400,37.3100,35.7000,1256081,46794627.8500,3,4.291360,1,4.509806,89.158008,10.834394,261.651273,6.083636,0
2018-06-06,sz.300550,36.9900,38.2000,36.9900,37.5100,37.3100,1059153,39891740.0500,3,3.618562,1,0.536041,89.635939,10.892472,263.053853,6.116247,0
2018-06-07,sz.300550,37.5700,37.9500,36.4500,36.4600,37.5100,686685,25337741.7500,3,2.346037,1,-2.799252,87.126802,10.587564,255.690308,5.945038,0
2018-06-08,sz.300550,36.7100,37.1300,34.7000,35.9800,36.4600,955699,34107376.5300,3,3.265114,1,-1.316510,85.979768,10.448177,252.324117,5.866771,0
2018-06-11,sz.300550,35.9400,38.0700,35.1000,37.5000,35.9800,1497197,55482471.5100,3,5.115125,1,4.224570,89.612043,10.889568,262.983724,6.114617,0
2018-06-12,sz.300550,37.0200,37.6900,35.5100,36.5000,37.4400,1093274,39986823.2300,3,3.735135,1,-2.510680,87.222388,10.599179,255.970824,5.951560,0
2018-06-13,sz.300550,36.4500,37.2900,36.0300,36.2000,36.5000,621677,22809795.1700,3,2.123939,1,-0.821916,86.505492,10.512063,253.866955,5.902643,0
2018-06-14,sz.300550,36.3700,36.9900,35.2600,35.3900,36.2000,881415,31602053.0500,3,3.011326,1,-2.237573,84.569872,10.276848,248.186506,5.770567,0
2018-06-15,sz.300550,35.1500,35.7400,34.0000,34.1900,35.3900,769896,26671358.0900,3,2.630325,1,-3.390790,81.702286,9.928382,239.771027,5.574900,0
2018-06-19,sz.300550,33.1100,33.9900,30.8100,31.1000,34.1900,971900,31437799.0000,3,3.320465,1,-9.037725,74.318254,9.031082,218.101168,5.071055,0
2018-06-20,sz.300550,31.1100,32.4800,30.9600,31.8000,31.1000,797239,25142443.6000,3,2.723741,1,2.250800,75.991012,9.234353,223.010198,5.185195,0
2018-06-21,sz.300550,31.6800,31.7900,29.4300,30.0000,31.8000,1161310,35391612.8600,3,3.967578,1,-5.660375,71.689634,8.711654,210.386979,4.891693,0
2018-06-22,sz.300550,29.9400,31.5500,29.8500,31.5500,30.0000,738571,22827806.3900,3,2.523304,1,5.166664,75.393599,9.161756,221.256973,5.144431,0
2018-06-25,sz.300550,31.8000,32.9500,31.8000,32.3300,31.5500,697491,22633891.6000,3,2.382955,1,2.472275,77.257529,9.388259,226.727034,5.271615,0
2018-06-26,sz.300550,32.2900,33.8800,31.4600,33.2900,32.3300,717800,23778347.0000,3,2.452340,1,2.969375,79.551597,9.667032,233.459418,5.428149,0
2018-06-27,sz.300550,33.0600,33.9000,32.8100,33.4400,33.2900,622500,20790904.8100,3,2.126751,1,0.450579,79.910046,9.710591,234.511352,5.452607,0
2018-06-28,sz.300550,33.3000,34.2600,33.0000,33.2300,33.4400,427299,14365567.7000,3,1.459853,1,-0.627988,79.408218,9.649609,233.038644,5.418366,0
2018-06-29,sz.300550,33.2300,35.1600,33.0000,35.0100,33.2300,714600,24614073.0000,3,2.441408,1,5.356602,83.661803,10.166500,245.521604,5.708606,0
2018-07-02,sz.300550,35.0300,35.8500,34.2100,34.8300,35.0100,609399,21463235.5100,3,2.081992,1,-0.514129,83.231665,10.114231,244.259283,5.679256,0
2018-07-03,sz.300550,34.7900,35.9900,34.1100,35.8300,34.8300,588000,20688516.0300,3,2.008883,1,2.871088,85.621320,10.404619,251.272182,5.842312,0
2018-07-04,sz.300550,35.8300,36.9000,34.2300,35.0500,35.8300,690800,24655152.0000,3,2.360096,1,-2.176954,83.757389,10.178116,245.802120,5.715128,0
2018-07-05,sz.300550,34.5500,35.3700,34.0400,34.4000,35.0500,597600,20653753.0000,3,2.041681,1,-1.854487,82.204114,9.989364,241.243736,5.609142,0
2018-07-06,sz.300550,34.0400,35.8800,33.6500,34.4900,34.4000,669700,23291328.0000,3,2.288008,1,0.261628,82.419183,10.015498,241.874897,5.623817,0
2018-07-09,sz.300550,34.5000,35.9500,34.1000,35.7600,34.4900,597600,21111630.0000,3,2.041681,1,3.682217,85.454044,10.384292,250.781279,5.830898,0
2018-07-10,sz.300550,36.0000,36.3600,35.1500,35.7800,35.7600,713135,25426494.5500,3,2.436402,1,0.055930,85.501837,10.390100,250.921537,5.834159,0
2018-07-11,sz.300550,35.2100,35.4300,34.0000,35.2000,35.7800,1009943,35075698.3000,3,3.450437,1,-1.621012,84.115837,10.221674,246.854055,5.739587,0
2018-07-12,sz.300550,34.0000,35.7100,33.0000,35.2000,35.2000,1906659,65924594.3900,3,6.514038,1,0.000000,84.115837,10.221674,246.854055,5.739587,0
2018-07-13,sz.300550,35.1900,35.2700,34.0000,34.7900,35.2000,1116901,38964601.0800,3,3.815856,1,-1.164772,83.136079,10.102615,243.978767,5.672734,0
2018-07-16,sz.300550,34.7200,35.1800,34.2000,34.7000,34.7900,971052,33631128.7700,3,3.317567,1,-0.258696,82.921010,10.076480,243.347606,5.658059,0
2018-07-17,sz.300550,34.8800,37.3000,34.3200,37.3000,34.7000,1387967,49613067.9500,3,4.741944,1,7.492791,89.134112,10.831490,261.581144,6.082005,0
2018-07-18,sz.300550,36.6800,37.9200,35.6000,35.8500,37.3000,1121395,40965823.9500,3,3.831209,1,-3.887402,85.669113,10.410427,251.412440,5.845573,0
2018-07-19,sz.300550,35.8500,37.2900,35.8500,36.3700,35.8500,941540,34440979.0000,3,3.216741,1,1.450490,86.911733,10.561429,255.059147,5.930363,0
2018-07-20,sz.300550,36.6000,36.9000,35.6000,36.6200,36.3700,783255,28462008.0000,3,2.675965,1,0.687380,87.509147,10.634026,256.812372,5.971127,0
2018-07-23,sz.300550,36.7000,38.2000,36.4000,37.9100,36.6200,838855,31525320.9000,3,2.865921,1,3.522668,90.591801,11.008627,265.859012,6.181470,0
2018-07-24,sz.300550,37.9600,38.1300,37.2000,37.7100,37.9100,537600,20236917.0000,3,1.836693,1,-0.527567,90.113870,10.950549,264.456432,6.148858,0
2018-07-25,sz.300550,37.7200,38.4000,37.3000,37.3600,37.7100,446440,16915813.0000,3,1.525248,1,-0.928132,89.277491,10.848913,262.001918,6.091789,0
2018-07-26,sz.300550,37.2500,37.8000,35.8800,36.1500,37.3600,534511,19557251.0000,3,1.826139,1,-3.238755,86.386009,10.497543,253.516310,5.894490,0
2018-07-27,sz.300550,36.1600,36.7700,35.6000,35.8000,36.1500,423666,15351467.5200,3,1.447441,1,-0.968194,85.549630,10.395907,251.061795,5.837421,0
2018-07-30,sz.300550,35.6300,36.0000,35.0000,35.1400,35.8000,395600,14052539.3300,3,1.351554,1,-1.843575,83.972458,10.204251,246.433281,5.729803,0
2018-07-31,sz.300550,35.1400,35.4300,34.3000,34.8700,35.1400,358800,12497053.0000,3,1.225828,1,-0.768356,83.327251,10.125846,244.539798,5.685778,0
2018-08-01,sz.300550,34.8600,35.9600,34.8600,35.1000,34.8700,437763,15559533.3500,3,1.495603,1,0.659591,83.876872,10.192635,246.152765,5.723281,0
2018-08-02,sz.300550,35.0100,35.7800,34.1500,35.7800,35.1000,552000,19241058.0000,3,1.885890,1,1.937323,85.501837,10.390100,250.921537,5.834159,0
2018-08-03,sz.300550,35.9800,35.9800,34.5500,34.6900,35.7800,379926,13336096.4400,3,1.298005,1,-3.046395,82.897114,10.073576,243.277477,5.656428,0
2018-08-06,sz.300550,34.6900,34.6900,32.1000,33.8000,34.6900,299100,10034831.0000,3,1.021865,1,-2.565579,80.770321,9.815130,237.035996,5.511308,0
2018-08-07,sz.300550,34.5800,35.2000,33.6500,35.0100,33.8000,473100,16473981.0000,3,1.616331,1,3.579879,83.661803,10.166500,245.521604,5.708606,0
2018-08-08,sz.300550,35.0100,35.6200,34.3800,35.0000,35.0100,384800,13469233.0000,3,1.314657,1,-0.028558,83.637907,10.163597,245.451475,5.706975,0
2018-08-09,sz.300550,34.6400,37.3500,34.6000,37.2700,35.0000,850189,31232431.9900,3,2.904643,1,6.485715,89.062422,10.822778,261.370757,6.077114,0
2018-08-10,sz.300550,37.2000,37.2900,36.6400,36.7000,37.2700,460700,16966673.0000,3,1.573967,1,-1.529379,87.700319,10.657257,257.373404,5.984171,0
2018-08-13,sz.300550,36.2000,37.4000,35.9300,37.0500,36.7000,866300,31916622.8700,3,2.959686,1,0.953674,88.536698,10.758893,259.827919,6.041241,0
2018-08-14,sz.300550,37.9900,38.0000,36.1000,36.3500,37.0500,607400,22310499.0000,3,2.075162,1,-1.889341,86.863940,10.555621,254.918889,5.927102,0
2018-08-15,sz.300550,36.3500,36.5800,35.0100,35.1200,36.3500,473026,16856878.3000,3,1.616078,1,-3.383768,83.924665,10.198443,246.293023,5.726542,0
2018-08-16,sz.300550,34.6000,35.7500,33.5000,34.8800,35.1200,447800,15585961.0000,3,1.529894,1,-0.683365,83.351148,10.128750,244.609927,5.687409,0
2018-08-17,sz.300550,35.6300,35.6300,34.1500,34.1600,34.8800,275000,9503893.0000,3,0.939529,1,-2.064224,81.630597,9.919670,239.560640,5.570008,0
2018-08-20,sz.300550,33.8600,35.1700,33.3300,34.5500,34.1600,305400,10360955.0000,3,1.043389,1,1.141684,82.562562,10.032922,242.295671,5.633600,0
2018-08-21,sz.300550,34.5500,35.1600,34.2100,34.7800,34.5500,447100,15574802.0000,3,1.527503,1,0.665701,83.112183,10.099711,243.908638,5.671103,0
2018-08-22,sz.300550,34.5300,34.9000,34.2300,34.6000,34.7800,166900,5769984.0000,3,0.570208,1,-0.517540,82.682045,10.047441,242.646316,5.641753,0
2018-08-23,sz.300550,34.2500,35.1500,34.2300,34.6900,34.6000,332500,11568329.0000,3,1.135975,1,0.260116,82.897114,10.073576,243.277477,5.656428,0
2018-08-24,sz.300550,34.6900,34.7200,34.2000,34.3400,34.6900,261800,9009452.0000,3,0.894431,1,-1.008932,82.060735,9.971940,240.822962,5.599358,0
2018-08-27,sz.300550,34.1000,34.9700,34.1000,34.6500,34.3400,324000,11227860.0000,3,1.106935,1,0.902741,82.801527,10.061961,242.996961,5.649906,0
2018-08-28,sz.300550,34.8000,34.9200,34.3200,34.4100,34.6500,213800,7380435.0000,3,0.730441,1,-0.692646,82.228010,9.992267,241.313865,5.610772,0
2018-08-29,sz.300550,34.3600,34.4500,34.0000,34.3900,34.4100,317200,10849380.0000,3,1.083703,1,-0.058124,82.180217,9.986460,241.173607,5.607511,0
2018-08-30,sz.300550,34.5000,34.5000,33.3300,33.7700,34.3900,354100,11979854.0000,3,1.209771,1,-1.802847,81.281214,8.969332,180.616331,5.409204,0
2018-08-31,sz.300550,33.4000,34.5000,33.4000,33.9500,33.7700,326600,11109900.0000,3,1.115818,1,0.533018,81.714457,9.017140,181.579047,5.438036,0
2018-09-03,sz.300550,33.3300,34.3300,33.1000,33.8000,33.9500,264000,8861370.0000,3,0.901947,1,-0.441831,81.353422,8.977300,180.776784,5.414009,0
2018-09-04,sz.300550,33.8000,36.3000,33.8000,35.7200,33.8000,739000,25924789.0000,3,2.524769,1,5.680480,85.974681,9.487253,191.045761,5.721550,0
2018-09-05,sz.300550,35.7200,36.2000,35.1100,35.3500,35.7200,480900,17175093.0000,3,1.642979,1,-1.035842,85.084126,9.388981,189.066843,5.662285,0
2018-09-06,sz.300550,35.3500,36.0000,34.6200,35.3500,35.3500,352000,12500120.0000,3,1.202597,1,0.000000,85.084126,9.388981,189.066843,5.662285,0
2018-09-07,sz.300550,35.8800,35.9000,33.5700,34.8800,35.3500,518300,18149289.0000,3,1.770755,1,-1.329554,83.952880,9.264149,186.553083,5.587001,0
2018-09-10,sz.300550,34.5600,35.1700,34.2000,34.2200,34.8800,279900,9692188.0000,3,0.956269,1,-1.892201,82.364322,9.088852,183.023122,5.481284,0
2018-09-11,sz.300550,33.7800,35.0400,33.6600,35.0000,34.2200,239381,8270114.2000,3,0.817837,1,2.279365,84.241709,9.296021,187.194894,5.606222,0
2018-09-12,sz.300550,35.3200,35.6500,34.8500,35.1000,35.0000,298400,10508095.0000,3,1.019474,1,0.285710,84.482399,9.322581,187.729737,5.622240,0
2018-09-13,sz.300550,35.1000,35.8900,34.6500,35.4000,35.1000,274303,9629878.1900,3,0.937147,1,0.854710,85.204471,9.402261,189.334264,5.670294,0
2018-09-14,sz.300550,35.5000,36.5500,34.8700,35.4700,35.4000,684103,24540437.3300,3,2.337216,1,0.197739,85.372955,9.420853,189.708654,5.681506,0
2018-09-17,sz.300550,35.4000,35.4600,33.6100,33.9800,35.4700,542803,18759398.5500,3,1.854469,1,-4.200737,81.786665,9.025108,181.739500,5.442841,0
2018-09-18,sz.300550,33.6600,34.9300,33.6600,34.2600,33.9800,327600,11199709.0000,3,1.119235,1,0.824011,82.460598,9.099476,183.237059,5.487691,0
2018-09-19,sz.300550,34.8700,34.8700,33.9600,34.5100,34.2600,349200,12007037.0000,3,1.193030,1,0.729714,83.062325,9.165876,184.574166,5.527735,0
2018-09-20,sz.300550,34.5900,34.6500,34.0700,34.1100,34.5100,216800,7468431.0000,3,0.740690,1,-1.159078,82.099562,9.059636,182.434795,5.463664,0
2018-09-21,sz.300550,34.1200,35.5800,34.1200,35.3000,34.1100,270500,9415856.0000,3,0.924154,1,3.488709,84.963781,9.375701,188.799422,5.654276,0
2018-09-25,sz.300550,35.8000,35.8500,34.6300,35.4300,35.3000,151600,5344230.0000,3,0.517936,1,0.368275,85.276678,9.410229,189.494717,5.675099,0
2018-09-26,sz.300550,35.3500,35.4900,34.8100,35.2900,35.4300,524400,18446722.0000,3,1.791595,1,-0.395144,84.939711,9.373045,188.745938,5.652674,0
2018-09-27,sz.300550,35.4900,35.6600,34.8800,35.1200,35.2900,605500,21375593.0000,3,2.068671,1,-0.481729,84.530537,9.327893,187.836705,5.625444,0
2018-09-28,sz.300550,35.3400,35.3800,34.7200,35.1700,35.1200,368944,12946294.8000,3,1.260485,1,0.142367,84.650883,9.341173,188.104127,5.633453,0
2018-10-08,sz.300550,34.0000,35.4000,33.9500,34.4400,35.1700,321044,11164950.3200,3,1.096836,1,-2.075631,82.893841,9.147284,184.199776,5.516523,0
2018-10-09,sz.300550,34.1500,35.3900,33.0000,33.5400,34.4400,519100,17638257.0000,3,1.773488,1,-2.613234,80.727626,8.908244,179.386193,5.372363,0
2018-10-10,sz.300550,33.2700,34.8000,33.2700,34.7200,33.5400,369540,12672867.2000,3,1.262521,1,3.518188,83.567775,9.221653,185.697335,5.561373,0
2018-10-11,sz.300550,34.2200,34.3500,32.0000,33.0000,34.7200,590573,19553828.0000,3,2.017673,1,-4.953920,79.427897,8.764820,176.498043,5.285867,0
